game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2021_11_ARI_SEA,202111210sea,2021,11,REG,SEA,ARI,Russell Wilson,WilsRu00,2.0,1.0,0.5,1.0,0.5,0.0,
2021_11_ARI_SEA,202111210sea,2021,11,REG,SEA,ARI,Travis Homer,HomeTr00,1.0,3.0,3.0,1.0,1.0,0.0,
2021_11_ARI_SEA,202111210sea,2021,11,REG,ARI,SEA,James Conner,ConnJa00,21.0,27.0,1.3,35.0,1.7,1.0,
2021_11_ARI_SEA,202111210sea,2021,11,REG,ARI,SEA,Eno Benjamin,BenjEn00,6.0,7.0,1.2,8.0,1.3,0.0,
2021_11_ARI_SEA,202111210sea,2021,11,REG,ARI,SEA,Colt McCoy,McCoCo00,6.0,13.0,2.2,5.0,0.8,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Austin Ekeler,EkelAu00,11.0,43.0,3.9,7.0,0.6,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Justin Herbert,HerbJu00,9.0,85.0,9.4,5.0,0.6,1.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Larry Rountree,RounLa00,2.0,3.0,1.5,2.0,1.0,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Jalen Guyton,GuytJa01,1.0,2.0,2.0,0.0,0.0,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Justin Jackson,JackJu01,1.0,2.0,2.0,0.0,0.0,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Josh Palmer,PalmJo00,1.0,6.0,6.0,0.0,0.0,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Andre Roberts,RobeAn00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Najee Harris,HarrNa00,12.0,30.0,2.5,9.0,0.8,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Chase Claypool,ClayCh01,2.0,0.0,0.0,1.0,0.5,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Benny Snell Jr.,SnelBe00,2.0,7.0,3.5,0.0,0.0,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Kalen Ballage,BallKa00,1.0,3.0,3.0,0.0,0.0,0.0,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Ray-Ray McCloud,McClRa00,1.0,0.0,0.0,5.0,5.0,1.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Leonard Fournette,FourLe00,10.0,16.0,1.6,19.0,1.9,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Ronald Jones II,JoneRo01,8.0,19.0,2.4,14.0,1.8,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Ke'Shawn Vaughn,VaugKe00,3.0,1.0,0.3,3.0,1.0,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Blaine Gabbert,GabbBl00,2.0,-2.0,-1.0,0.0,0.0,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Tom Brady,BradTo00,1.0,10.0,10.0,0.0,0.0,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Mike Evans,EvanMi00,1.0,8.0,8.0,2.0,2.0,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Chris Godwin,GodwCh00,1.0,4.0,4.0,3.0,3.0,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Breshad Perriman,PerrBr02,1.0,-3.0,-3.0,0.0,0.0,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,Saquon Barkley,BarkSa00,6.0,10.0,1.7,15.0,2.5,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,Devontae Booker,BookDe00,3.0,9.0,3.0,6.0,2.0,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,Daniel Jones,JoneDa05,3.0,4.0,1.3,6.0,2.0,0.0,
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,John Ross,RossJo00,1.0,13.0,13.0,3.0,3.0,0.0,
2021_12_CHI_DET,202111250det,2021,12,REG,DET,CHI,Jamaal Williams,WillJa06,15.0,57.0,3.8,8.0,0.5,2.0,
2021_12_CHI_DET,202111250det,2021,12,REG,DET,CHI,D'Andre Swift,SwifDA00,3.0,0.0,0.0,0.0,0.0,0.0,
2021_12_CHI_DET,202111250det,2021,12,REG,DET,CHI,Godwin Igwebuike,IgweGo00,1.0,11.0,11.0,0.0,0.0,0.0,
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,David Montgomery,MontDa01,17.0,26.0,1.5,20.0,1.2,3.0,
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,Andy Dalton,DaltAn00,6.0,11.0,1.8,0.0,0.0,0.0,
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,Khalil Herbert,HerbKh00,4.0,1.0,0.3,8.0,2.0,1.0,
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,Jakeem Grant,GranJa00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,Darnell Mooney,MoonDa00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_12_LV_DAL,202111250dal,2021,12,REG,DAL,LV,Tony Pollard,PollTo00,10.0,12.0,1.2,24.0,2.4,0.0,
2021_12_LV_DAL,202111250dal,2021,12,REG,DAL,LV,Ezekiel Elliott,ElliEz00,9.0,9.0,1.0,16.0,1.8,0.0,
2021_12_LV_DAL,202111250dal,2021,12,REG,DAL,LV,Dak Prescott,PresDa01,1.0,3.0,3.0,0.0,0.0,0.0,
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Josh Jacobs,JacoJo01,22.0,40.0,1.8,47.0,2.1,1.0,
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Kenyan Drake,DrakKe00,7.0,8.0,1.1,17.0,2.4,0.0,
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Derek Carr,CarrDe02,2.0,21.0,10.5,0.0,0.0,0.0,
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Marcus Mariota,MariMa01,2.0,3.0,1.5,1.0,0.5,0.0,
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Zay Jones,JoneZa00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Hunter Renfrow,RenfHu00,1.0,0.0,0.0,2.0,2.0,0.0,
2021_12_BUF_NO,202111250nor,2021,12,REG,NO,BUF,Tony Jones,JoneTo04,16.0,2.0,0.1,25.0,1.6,0.0,
2021_12_BUF_NO,202111250nor,2021,12,REG,NO,BUF,Ty Montgomery,MontTy01,6.0,1.0,0.2,13.0,2.2,2.0,
2021_12_BUF_NO,202111250nor,2021,12,REG,NO,BUF,Trevor Siemian,SiemTr00,3.0,0.0,0.0,3.0,1.0,0.0,
2021_12_BUF_NO,202111250nor,2021,12,REG,BUF,NO,Devin Singletary,SingDe00,15.0,4.0,0.3,40.0,2.7,3.0,
2021_12_BUF_NO,202111250nor,2021,12,REG,BUF,NO,Matt Breida,BreiMa00,9.0,8.0,0.9,18.0,2.0,1.0,
2021_12_BUF_NO,202111250nor,2021,12,REG,BUF,NO,Josh Allen,AlleJo02,8.0,27.0,3.4,16.0,2.0,0.0,
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Joe Mixon,MixoJo00,28.0,100.0,3.6,65.0,2.3,1.0,
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Chris Evans,EvanCh02,5.0,15.0,3.0,8.0,1.6,0.0,
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Samaje Perine,PeriSa00,3.0,3.0,1.0,0.0,0.0,0.0,
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Brandon Allen,AlleBr00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Joe Burrow,BurrJo01,1.0,5.0,5.0,3.0,3.0,0.0,
2021_12_PIT_CIN,202111280cin,2021,12,REG,PIT,CIN,Najee Harris,HarrNa00,8.0,20.0,2.5,3.0,0.4,0.0,
2021_12_PIT_CIN,202111280cin,2021,12,REG,PIT,CIN,Kalen Ballage,BallKa00,3.0,17.0,5.7,4.0,1.3,0.0,
2021_12_PIT_CIN,202111280cin,2021,12,REG,PIT,CIN,Anthony McFarland Jr.,McFaAn00,2.0,2.0,1.0,0.0,0.0,0.0,
2021_12_PIT_CIN,202111280cin,2021,12,REG,PIT,CIN,Benny Snell Jr.,SnelBe00,2.0,3.0,1.5,2.0,1.0,0.0,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,HOU,NYJ,Rex Burkhead,BurkRe00,12.0,18.0,1.5,9.0,0.8,0.0,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,HOU,NYJ,David Johnson,JohnDa08,10.0,18.0,1.8,21.0,2.1,1.0,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,HOU,NYJ,Tyrod Taylor,TaylTy00,2.0,15.0,7.5,15.0,7.5,1.0,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Tevin Coleman,ColeTe01,16.0,50.0,3.1,17.0,1.1,1.0,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Austin Walter,WaltAu00,9.0,30.0,3.3,8.0,0.9,0.0,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Ty Johnson,JohnTy02,6.0,30.0,5.0,12.0,2.0,0.0,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Zach Wilson,WilsZa00,2.0,3.0,1.5,0.0,0.0,0.0,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Elijah Moore,MoorEl00,1.0,4.0,4.0,3.0,3.0,1.0,
2021_12_TB_IND,202111280clt,2021,12,REG,IND,TB,Jonathan Taylor,TaylJo02,16.0,47.0,2.9,36.0,2.3,1.0,
2021_12_TB_IND,202111280clt,2021,12,REG,IND,TB,Carson Wentz,WentCa00,3.0,15.0,5.0,6.0,2.0,2.0,
2021_12_TB_IND,202111280clt,2021,12,REG,IND,TB,Nyheim Hines,HineNy00,1.0,2.0,2.0,1.0,1.0,0.0,
2021_12_TB_IND,202111280clt,2021,12,REG,TB,IND,Leonard Fournette,FourLe00,17.0,53.0,3.1,47.0,2.8,1.0,
2021_12_TB_IND,202111280clt,2021,12,REG,TB,IND,Ronald Jones II,JoneRo01,7.0,15.0,2.1,22.0,3.1,1.0,
2021_12_TB_IND,202111280clt,2021,12,REG,TB,IND,Tom Brady,BradTo00,2.0,2.0,1.0,0.0,0.0,0.0,
2021_12_TB_IND,202111280clt,2021,12,REG,TB,IND,Chris Godwin,GodwCh00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_12_ATL_JAX,202111280jax,2021,12,REG,JAX,ATL,James Robinson,RobiJa00,17.0,63.0,3.7,23.0,1.4,0.0,
2021_12_ATL_JAX,202111280jax,2021,12,REG,JAX,ATL,Carlos Hyde,HydeCa00,6.0,10.0,1.7,6.0,1.0,1.0,
2021_12_ATL_JAX,202111280jax,2021,12,REG,JAX,ATL,Trevor Lawrence,LawrTr00,5.0,36.0,7.2,3.0,0.6,0.0,
2021_12_ATL_JAX,202111280jax,2021,12,REG,ATL,JAX,Cordarrelle Patterson,PattCo00,16.0,74.0,4.6,34.0,2.1,0.0,
2021_12_ATL_JAX,202111280jax,2021,12,REG,ATL,JAX,Mike Davis,DaviMi01,5.0,9.0,1.8,7.0,1.4,0.0,
2021_12_ATL_JAX,202111280jax,2021,12,REG,ATL,JAX,Wayne Gallman,GallWa00,4.0,13.0,3.3,6.0,1.5,0.0,
2021_12_ATL_JAX,202111280jax,2021,12,REG,ATL,JAX,Matt Ryan,RyanMa00,4.0,6.0,1.5,0.0,0.0,0.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Myles Gaskin,GaskMy00,16.0,33.0,2.1,16.0,1.0,2.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Phillip Lindsay,LindPh00,12.0,36.0,3.0,6.0,0.5,0.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Salvon Ahmed,AhmeSa01,5.0,17.0,3.4,0.0,0.0,0.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Tua Tagovailoa,TagoTu00,4.0,0.0,0.0,0.0,0.0,0.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Durham Smythe,SmytDu00,2.0,3.0,1.5,0.0,0.0,0.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Christian McCaffrey,McCaCh01,10.0,23.0,2.3,12.0,1.2,1.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Cam Newton,NewtCa00,3.0,4.0,1.3,1.0,0.3,1.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Ameer Abdullah,AbduAm00,2.0,4.0,2.0,0.0,0.0,0.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Chuba Hubbard,HubbCh01,2.0,2.0,1.0,4.0,2.0,0.0,
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Sean Chandler,ChanSe00,1.0,14.0,14.0,0.0,0.0,0.0,
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Damien Harris,HarrDa06,11.0,18.0,1.6,22.0,2.0,0.0,
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Rhamondre Stevenson,StevRh00,9.0,11.0,1.2,35.0,3.9,3.0,
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Mac Jones,JoneMa05,2.0,9.0,4.5,2.0,1.0,0.0,
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Brian Hoyer,HoyeBr00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Jonnu Smith,SmitJo01,1.0,6.0,6.0,3.0,3.0,0.0,
2021_12_TEN_NE,202111280nwe,2021,12,REG,TEN,NE,D'Onta Foreman,ForeDO00,19.0,54.0,2.8,55.0,2.9,2.0,
2021_12_TEN_NE,202111280nwe,2021,12,REG,TEN,NE,Dontrell Hilliard,HillDo00,12.0,60.0,5.0,71.0,5.9,3.0,
2021_12_TEN_NE,202111280nwe,2021,12,REG,TEN,NE,Ryan Tannehill,TannRy00,5.0,18.0,3.6,6.0,1.2,0.0,
2021_12_TEN_NE,202111280nwe,2021,12,REG,TEN,NE,Khari Blasingame,BlasKh00,3.0,0.0,0.0,6.0,2.0,0.0,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Saquon Barkley,BarkSa00,13.0,29.0,2.2,11.0,0.8,0.0,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Daniel Jones,JoneDa05,9.0,24.0,2.7,6.0,0.7,0.0,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Devontae Booker,BookDe00,3.0,5.0,1.7,5.0,1.7,0.0,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Pharoh Cooper,CoopPh00,1.0,3.0,3.0,0.0,0.0,0.0,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Darius Slayton,SlayDa01,1.0,-13.0,-13.0,0.0,0.0,0.0,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,PHI,NYG,Boston Scott,ScotBo02,15.0,36.0,2.4,28.0,1.9,0.0,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,PHI,NYG,Miles Sanders,SandMi01,9.0,47.0,5.2,17.0,1.9,0.0,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,PHI,NYG,Jalen Hurts,HurtJa00,8.0,66.0,8.3,11.0,1.4,0.0,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,PHI,NYG,Quez Watkins,WatkQu00,1.0,3.0,3.0,0.0,0.0,0.0,
2021_12_LAC_DEN,202111280den,2021,12,REG,DEN,LAC,Melvin Gordon,GordMe00,17.0,43.0,2.5,40.0,2.4,1.0,
2021_12_LAC_DEN,202111280den,2021,12,REG,DEN,LAC,Javonte Williams,WillJa10,14.0,33.0,2.4,21.0,1.5,2.0,
2021_12_LAC_DEN,202111280den,2021,12,REG,DEN,LAC,Teddy Bridgewater,BridTe00,2.0,10.0,5.0,0.0,0.0,0.0,
2021_12_LAC_DEN,202111280den,2021,12,REG,LAC,DEN,Austin Ekeler,EkelAu00,12.0,20.0,1.7,11.0,0.9,2.0,
2021_12_LAC_DEN,202111280den,2021,12,REG,LAC,DEN,Justin Herbert,HerbJu00,4.0,30.0,7.5,6.0,1.5,0.0,
2021_12_LAC_DEN,202111280den,2021,12,REG,LAC,DEN,Joshua Kelley,KellJo01,1.0,2.0,2.0,3.0,3.0,0.0,
2021_12_LA_GB,202111280gnb,2021,12,REG,GB,LA,AJ Dillon,DillAJ00,20.0,22.0,1.1,47.0,2.4,5.0,
2021_12_LA_GB,202111280gnb,2021,12,REG,GB,LA,Aaron Jones,JoneAa00,10.0,6.0,0.6,17.0,1.7,0.0,
2021_12_LA_GB,202111280gnb,2021,12,REG,GB,LA,Aaron Rodgers,RodgAa00,2.0,0.0,0.0,0.0,0.0,0.0,
2021_12_LA_GB,202111280gnb,2021,12,REG,LA,GB,Darrell Henderson,HendDa00,16.0,27.0,1.7,28.0,1.8,0.0,
2021_12_LA_GB,202111280gnb,2021,12,REG,LA,GB,Sony Michel,MichSo00,3.0,5.0,1.7,9.0,3.0,0.0,
2021_12_LA_GB,202111280gnb,2021,12,REG,LA,GB,Matthew Stafford,StafMa00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Elijah Mitchell,MitcEl00,27.0,74.0,2.7,59.0,2.2,2.0,
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Deebo Samuel,SamuDe00,6.0,11.0,1.8,55.0,9.2,2.0,
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Jimmy Garoppolo,GaroJi00,3.0,-1.0,-0.3,1.0,0.3,0.0,
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Jeff Wilson,WilsJe01,2.0,2.0,1.0,3.0,1.5,0.0,
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Brandon Aiyuk,AiyuBr00,1.0,2.0,2.0,2.0,2.0,0.0,
2021_12_MIN_SF,202111280sfo,2021,12,REG,MIN,SF,Dalvin Cook,CookDa01,10.0,9.0,0.9,30.0,3.0,1.0,
2021_12_MIN_SF,202111280sfo,2021,12,REG,MIN,SF,Alexander Mattison,MattAl01,7.0,6.0,0.9,15.0,2.1,1.0,
2021_12_MIN_SF,202111280sfo,2021,12,REG,MIN,SF,Kene Nwangwu,NwanKe00,1.0,5.0,5.0,2.0,2.0,0.0,
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Lamar Jackson,JackLa00,17.0,48.0,2.8,20.0,1.2,0.0,
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Devonta Freeman,FreeDe00,16.0,29.0,1.8,23.0,1.4,0.0,
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Latavius Murray,MurrLa00,8.0,5.0,0.6,9.0,1.1,0.0,
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Devin Duvernay,DuveDe00,1.0,7.0,7.0,6.0,6.0,0.0,
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Ty'Son Williams,WillTy01,1.0,0.0,0.0,1.0,1.0,0.0,
2021_12_CLE_BAL,202111280rav,2021,12,REG,CLE,BAL,Nick Chubb,ChubNi00,8.0,0.0,0.0,16.0,2.0,0.0,
2021_12_CLE_BAL,202111280rav,2021,12,REG,CLE,BAL,Kareem Hunt,HuntKa00,7.0,4.0,0.6,16.0,2.3,1.0,
2021_12_CLE_BAL,202111280rav,2021,12,REG,CLE,BAL,Baker Mayfield,MayfBa00,2.0,1.0,0.5,3.0,1.5,0.0,
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,Antonio Gibson,GibsAn00,29.0,45.0,1.6,66.0,2.3,4.0,
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,J.D. McKissic,McKiJ.00,7.0,20.0,2.9,10.0,1.4,0.0,
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,Taylor Heinicke,HeinTa00,4.0,-1.0,-0.3,4.0,1.0,0.0,
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,DeAndre Carter,CartDe02,1.0,2.0,2.0,2.0,2.0,0.0,
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,Jaret Patterson,PattJa01,1.0,0.0,0.0,0.0,0.0,0.0,
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,Curtis Samuel,SamuCu00,1.0,2.0,2.0,2.0,2.0,0.0,
2021_12_SEA_WAS,202111290was,2021,12,REG,SEA,WAS,Alex Collins,CollAl00,7.0,6.0,0.9,8.0,1.1,0.0,
2021_12_SEA_WAS,202111290was,2021,12,REG,SEA,WAS,DeeJay Dallas,DallDe00,3.0,1.0,0.3,3.0,1.0,0.0,
2021_12_SEA_WAS,202111290was,2021,12,REG,SEA,WAS,Russell Wilson,WilsRu00,2.0,9.0,4.5,7.0,3.5,0.0,
2021_13_DAL_NO,202112020nor,2021,13,REG,NO,DAL,Taysom Hill,HillTa00,11.0,74.0,6.7,27.0,2.5,1.0,
2021_13_DAL_NO,202112020nor,2021,13,REG,NO,DAL,Mark Ingram,IngrMa01,10.0,18.0,1.8,10.0,1.0,0.0,
2021_13_DAL_NO,202112020nor,2021,13,REG,NO,DAL,Ty Montgomery,MontTy01,4.0,14.0,3.5,7.0,1.8,0.0,
2021_13_DAL_NO,202112020nor,2021,13,REG,NO,DAL,Deonte Harris,HarrDe07,1.0,3.0,3.0,0.0,0.0,0.0,
2021_13_DAL_NO,202112020nor,2021,13,REG,DAL,NO,Ezekiel Elliott,ElliEz00,13.0,20.0,1.5,25.0,1.9,1.0,
2021_13_DAL_NO,202112020nor,2021,13,REG,DAL,NO,Tony Pollard,PollTo00,7.0,12.0,1.7,59.0,8.4,1.0,
2021_13_DAL_NO,202112020nor,2021,13,REG,DAL,NO,Dak Prescott,PresDa01,3.0,-3.0,-1.0,0.0,0.0,0.0,
2021_13_DAL_NO,202112020nor,2021,13,REG,DAL,NO,CeeDee Lamb,LambCe00,1.0,27.0,27.0,6.0,6.0,0.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Cordarrelle Patterson,PattCo00,13.0,31.0,2.4,47.0,3.6,1.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Mike Davis,DaviMi01,4.0,28.0,7.0,4.0,1.0,0.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Matt Ryan,RyanMa00,3.0,1.0,0.3,1.0,0.3,0.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Qadree Ollison,OlliQa00,2.0,1.0,0.5,6.0,3.0,0.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Olamide Zaccheaus,ZaccOl01,1.0,0.0,0.0,2.0,2.0,0.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Leonard Fournette,FourLe00,13.0,16.0,1.2,28.0,2.2,0.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Giovani Bernard,BernGi00,1.0,2.0,2.0,1.0,1.0,0.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Tom Brady,BradTo00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Chris Godwin,GodwCh00,1.0,6.0,6.0,3.0,3.0,0.0,
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Ronald Jones II,JoneRo01,1.0,1.0,1.0,1.0,1.0,0.0,
2021_13_ARI_CHI,202112050chi,2021,13,REG,CHI,ARI,David Montgomery,MontDa01,21.0,55.0,2.6,35.0,1.7,2.0,
2021_13_ARI_CHI,202112050chi,2021,13,REG,CHI,ARI,Khalil Herbert,HerbKh00,4.0,4.0,1.0,12.0,3.0,1.0,
2021_13_ARI_CHI,202112050chi,2021,13,REG,CHI,ARI,Andy Dalton,DaltAn00,2.0,6.0,3.0,0.0,0.0,0.0,
2021_13_ARI_CHI,202112050chi,2021,13,REG,ARI,CHI,James Conner,ConnJa00,20.0,36.0,1.8,39.0,2.0,2.0,
2021_13_ARI_CHI,202112050chi,2021,13,REG,ARI,CHI,Kyler Murray,MurrKy00,10.0,54.0,5.4,5.0,0.5,0.0,
2021_13_ARI_CHI,202112050chi,2021,13,REG,ARI,CHI,Rondale Moore,MoorRo02,3.0,0.0,0.0,2.0,0.7,0.0,
2021_13_ARI_CHI,202112050chi,2021,13,REG,ARI,CHI,Eno Benjamin,BenjEn00,2.0,0.0,0.0,1.0,0.5,0.0,
2021_13_LAC_CIN,202112050cin,2021,13,REG,CIN,LAC,Joe Mixon,MixoJo00,19.0,25.0,1.3,29.0,1.5,0.0,
2021_13_LAC_CIN,202112050cin,2021,13,REG,CIN,LAC,Samaje Perine,PeriSa00,5.0,18.0,3.6,18.0,3.6,0.0,
2021_13_LAC_CIN,202112050cin,2021,13,REG,CIN,LAC,Joe Burrow,BurrJo01,1.0,6.0,6.0,0.0,0.0,0.0,
2021_13_LAC_CIN,202112050cin,2021,13,REG,LAC,CIN,Austin Ekeler,EkelAu00,14.0,27.0,1.9,32.0,2.3,0.0,
2021_13_LAC_CIN,202112050cin,2021,13,REG,LAC,CIN,Justin Jackson,JackJu01,6.0,5.0,0.8,10.0,1.7,0.0,
2021_13_LAC_CIN,202112050cin,2021,13,REG,LAC,CIN,Jalen Guyton,GuytJa01,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_13_LAC_CIN,202112050cin,2021,13,REG,LAC,CIN,Justin Herbert,HerbJu00,1.0,6.0,6.0,0.0,0.0,0.0,
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Jamaal Williams,WillJa06,17.0,36.0,2.1,35.0,2.1,0.0,
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Jermar Jefferson,JeffJe00,5.0,12.0,2.4,6.0,1.2,0.0,
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Jared Goff,GoffJa00,2.0,1.0,0.5,0.0,0.0,0.0,
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Godwin Igwebuike,IgweGo00,2.0,4.0,2.0,4.0,2.0,0.0,
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Amon-Ra St. Brown,StxxAm00,1.0,0.0,0.0,2.0,2.0,0.0,
