game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2021_08_TB_NO,202110310nor,2021,8,REG,TB,NO,Leonard Fournette,FourLe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_08_DAL_MIN,202110310min,2021,8,REG,MIN,DAL,Kirk Cousins,CousKi00,4.0,0.121,,,5.0,0.152,1.0,6.0,2.0,7.0,10.0,0.263,,,
2021_08_DAL_MIN,202110310min,2021,8,REG,MIN,DAL,Justin Jefferson,JeffJu00,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_08_DAL_MIN,202110310min,2021,8,REG,DAL,MIN,Cooper Rush,RushCo00,2.0,0.05,,,9.0,0.225,3.0,15.0,0.0,3.0,6.0,0.136,,,
2021_08_DAL_MIN,202110310min,2021,8,REG,DAL,MIN,Cedrick Wilson Jr.,WilsCe01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_08_NYG_KC,202111010kan,2021,8,REG,KC,NYG,Patrick Mahomes,MahoPa00,2.0,0.045,,,10.0,0.227,2.0,6.0,5.0,4.0,11.0,0.212,,,
2021_08_NYG_KC,202111010kan,2021,8,REG,NYG,KC,Daniel Jones,JoneDa05,2.0,0.063,,,7.0,0.219,3.0,12.0,4.0,2.0,9.0,0.243,,,
2021_08_NYG_KC,202111010kan,2021,8,REG,NYG,KC,Kadarius Toney,ToneKa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_09_NYJ_IND,202111040clt,2021,9,REG,IND,NYJ,Carson Wentz,WentCa00,0.0,0.0,,,6.0,0.207,1.0,8.0,0.0,2.0,3.0,0.091,,,
2021_09_NYJ_IND,202111040clt,2021,9,REG,NYJ,IND,Josh Johnson,JohnJo05,2.0,0.049,,,9.0,0.22,2.0,2.0,2.0,4.0,8.0,0.174,,,
2021_09_NYJ_IND,202111040clt,2021,9,REG,NYJ,IND,Mike White,WhitMi01,1.0,0.091,,,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.273,,,
2021_09_MIN_BAL,202111070rav,2021,9,REG,BAL,MIN,Lamar Jackson,JackLa00,0.0,0.0,,,10.0,0.244,3.0,13.0,3.0,4.0,10.0,0.179,,,
2021_09_MIN_BAL,202111070rav,2021,9,REG,MIN,BAL,Kirk Cousins,CousKi00,0.0,0.0,,,6.0,0.214,0.0,9.0,4.0,6.0,10.0,0.357,,,
2021_09_NE_CAR,202111070car,2021,9,REG,CAR,NE,Sam Darnold,DarnSa00,0.0,0.0,,,7.0,0.233,1.0,8.0,11.0,2.0,14.0,0.378,,,
2021_09_NE_CAR,202111070car,2021,9,REG,NE,CAR,Mac Jones,JoneMa05,1.0,0.056,,,4.0,0.222,2.0,6.0,1.0,0.0,3.0,0.15,,,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CIN,CLE,Joe Burrow,BurrJo01,3.0,0.077,,,2.0,0.051,5.0,7.0,4.0,6.0,15.0,0.333,,,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CIN,CLE,Brandon Allen,AlleBr00,1.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CLE,CIN,Baker Mayfield,MayfBa00,0.0,0.0,,,4.0,0.211,2.0,11.0,3.0,3.0,8.0,0.348,,,
2021_09_DEN_DAL,202111070dal,2021,9,REG,DAL,DEN,Dak Prescott,PresDa01,4.0,0.105,,,9.0,0.237,2.0,8.0,8.0,3.0,13.0,0.302,,,
2021_09_DEN_DAL,202111070dal,2021,9,REG,DEN,DAL,Teddy Bridgewater,BridTe00,0.0,0.0,,,4.0,0.16,4.0,10.0,5.0,1.0,10.0,0.313,,,
2021_09_BUF_JAX,202111070jax,2021,9,REG,JAX,BUF,Trevor Lawrence,LawrTr00,1.0,0.04,,,6.0,0.24,2.0,8.0,6.0,2.0,10.0,0.357,,,
2021_09_BUF_JAX,202111070jax,2021,9,REG,JAX,BUF,C.J. Beathard,BeatC.00,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,,,
2021_09_BUF_JAX,202111070jax,2021,9,REG,BUF,JAX,Josh Allen,AlleJo02,2.0,0.044,,,8.0,0.178,4.0,13.0,13.0,4.0,21.0,0.382,,,
2021_09_HOU_MIA,202111070mia,2021,9,REG,MIA,HOU,Jacoby Brissett,BrisJa00,4.0,0.1,,,6.0,0.15,4.0,16.0,4.0,4.0,12.0,0.25,,,
2021_09_HOU_MIA,202111070mia,2021,9,REG,HOU,MIA,Tyrod Taylor,TaylTy00,2.0,0.05,,,9.0,0.225,5.0,25.0,10.0,4.0,19.0,0.373,,,
2021_09_HOU_MIA,202111070mia,2021,9,REG,HOU,MIA,Danny Amendola,AmenDa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_09_ATL_NO,202111070nor,2021,9,REG,NO,ATL,Trevor Siemian,SiemTr00,3.0,0.075,,,2.0,0.05,1.0,9.0,3.0,3.0,7.0,0.167,,,
2021_09_ATL_NO,202111070nor,2021,9,REG,NO,ATL,Taysom Hill,HillTa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_09_ATL_NO,202111070nor,2021,9,REG,ATL,NO,Matt Ryan,RyanMa00,1.0,0.033,,,4.0,0.133,2.0,10.0,1.0,7.0,10.0,0.286,,,
2021_09_LV_NYG,202111070nyg,2021,9,REG,NYG,LV,Daniel Jones,JoneDa05,0.0,0.0,,,2.0,0.111,2.0,6.0,2.0,3.0,7.0,0.28,,,
2021_09_LV_NYG,202111070nyg,2021,9,REG,LV,NYG,Derek Carr,CarrDe02,0.0,0.0,,,10.0,0.217,1.0,15.0,3.0,2.0,6.0,0.125,,,
2021_09_LAC_PHI,202111070phi,2021,9,REG,PHI,LAC,Jalen Hurts,HurtJa00,0.0,0.0,,,4.0,0.25,1.0,8.0,3.0,1.0,5.0,0.208,,,
2021_09_LAC_PHI,202111070phi,2021,9,REG,LAC,PHI,Justin Herbert,HerbJu00,1.0,0.027,,,4.0,0.108,0.0,9.0,1.0,0.0,1.0,0.024,,,
2021_09_GB_KC,202111070kan,2021,9,REG,KC,GB,Patrick Mahomes,MahoPa00,3.0,0.083,,,10.0,0.278,1.0,9.0,2.0,2.0,5.0,0.132,,,
2021_09_GB_KC,202111070kan,2021,9,REG,GB,KC,Jordan Love,LoveJo03,1.0,0.031,,,9.0,0.281,1.0,18.0,6.0,6.0,13.0,0.333,,,
2021_09_ARI_SF,202111070sfo,2021,9,REG,SF,ARI,Jimmy Garoppolo,GaroJi00,1.0,0.026,,,7.0,0.179,5.0,9.0,4.0,3.0,12.0,0.261,,,
2021_09_ARI_SF,202111070sfo,2021,9,REG,ARI,SF,Colt McCoy,McCoCo00,1.0,0.04,,,0.0,0.0,2.0,5.0,3.0,3.0,8.0,0.267,,,
2021_09_ARI_SF,202111070sfo,2021,9,REG,ARI,SF,Christian Kirk,KirkCh01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_09_TEN_LA,202111070ram,2021,9,REG,LA,TEN,Matthew Stafford,StafMa00,1.0,0.021,,,10.0,0.208,5.0,6.0,2.0,5.0,12.0,0.218,,,
2021_09_TEN_LA,202111070ram,2021,9,REG,TEN,LA,Ryan Tannehill,TannRy00,2.0,0.077,,,2.0,0.077,3.0,13.0,0.0,3.0,6.0,0.2,,,
2021_09_CHI_PIT,202111080pit,2021,9,REG,PIT,CHI,Ben Roethlisberger,RoetBe00,0.0,0.0,,,4.0,0.143,4.0,3.0,3.0,1.0,8.0,0.235,,,
2021_09_CHI_PIT,202111080pit,2021,9,REG,CHI,PIT,Justin Fields,FielJu00,1.0,0.034,,,7.0,0.241,3.0,10.0,1.0,5.0,9.0,0.243,,,
2021_10_BAL_MIA,202111110mia,2021,10,REG,MIA,BAL,Jacoby Brissett,BrisJa00,1.0,0.045,,,6.0,0.273,2.0,7.0,0.0,6.0,8.0,0.308,,,
2021_10_BAL_MIA,202111110mia,2021,10,REG,MIA,BAL,Tua Tagovailoa,TagoTu00,0.0,0.0,,,4.0,0.308,1.0,7.0,1.0,3.0,5.0,0.357,,,
2021_10_BAL_MIA,202111110mia,2021,10,REG,BAL,MIA,Lamar Jackson,JackLa00,2.0,0.049,,,7.0,0.171,4.0,26.0,4.0,2.0,10.0,0.204,,,
2021_10_ATL_DAL,202111140dal,2021,10,REG,DAL,ATL,Dak Prescott,PresDa01,2.0,0.067,,,3.0,0.1,0.0,7.0,2.0,2.0,4.0,0.125,,,
2021_10_ATL_DAL,202111140dal,2021,10,REG,DAL,ATL,Cooper Rush,RushCo00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_10_ATL_DAL,202111140dal,2021,10,REG,DAL,ATL,Ezekiel Elliott,ElliEz00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_10_ATL_DAL,202111140dal,2021,10,REG,ATL,DAL,Matt Ryan,RyanMa00,2.0,0.095,,,4.0,0.19,2.0,7.0,2.0,4.0,8.0,0.348,,,
2021_10_ATL_DAL,202111140dal,2021,10,REG,ATL,DAL,Josh Rosen,RoseJo01,2.0,0.333,,,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_10_JAX_IND,202111140clt,2021,10,REG,IND,JAX,Carson Wentz,WentCa00,2.0,0.061,,,6.0,0.182,1.0,15.0,4.0,7.0,12.0,0.333,,,
2021_10_JAX_IND,202111140clt,2021,10,REG,JAX,IND,Trevor Lawrence,LawrTr00,3.0,0.086,,,12.0,0.343,3.0,9.0,1.0,8.0,12.0,0.286,,,
2021_10_CLE_NE,202111140nwe,2021,10,REG,NE,CLE,Mac Jones,JoneMa05,1.0,0.045,,,1.0,0.045,2.0,7.0,1.0,0.0,3.0,0.12,,,
2021_10_CLE_NE,202111140nwe,2021,10,REG,NE,CLE,Brian Hoyer,HoyeBr00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_10_CLE_NE,202111140nwe,2021,10,REG,CLE,NE,Baker Mayfield,MayfBa00,2.0,0.1,,,3.0,0.15,2.0,4.0,3.0,1.0,6.0,0.261,,,
2021_10_CLE_NE,202111140nwe,2021,10,REG,CLE,NE,Case Keenum,KeenCa00,0.0,0.0,,,2.0,0.182,3.0,2.0,2.0,2.0,7.0,0.467,,,
2021_10_BUF_NYJ,202111140nyj,2021,10,REG,NYJ,BUF,Mike White,WhitMi01,2.0,0.047,,,9.0,0.209,1.0,11.0,2.0,7.0,10.0,0.222,,,
2021_10_BUF_NYJ,202111140nyj,2021,10,REG,NYJ,BUF,Joe Flacco,FlacJo00,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,
2021_10_BUF_NYJ,202111140nyj,2021,10,REG,BUF,NYJ,Josh Allen,AlleJo02,1.0,0.036,,,4.0,0.143,2.0,7.0,2.0,2.0,6.0,0.194,,,
2021_10_DET_PIT,202111140pit,2021,10,REG,PIT,DET,Mason Rudolph,RudoMa00,2.0,0.041,,,9.0,0.184,0.0,12.0,0.0,0.0,0.0,0.0,,,
2021_10_DET_PIT,202111140pit,2021,10,REG,DET,PIT,Jared Goff,GoffJa00,3.0,0.125,,,3.0,0.125,4.0,7.0,0.0,2.0,6.0,0.207,,,
2021_10_NO_TEN,202111140oti,2021,10,REG,TEN,NO,Ryan Tannehill,TannRy00,2.0,0.074,,,3.0,0.111,2.0,5.0,0.0,4.0,6.0,0.2,,,
2021_10_NO_TEN,202111140oti,2021,10,REG,NO,TEN,Trevor Siemian,SiemTr00,2.0,0.061,,,5.0,0.152,4.0,9.0,2.0,1.0,7.0,0.184,,,
2021_10_NO_TEN,202111140oti,2021,10,REG,NO,TEN,Taysom Hill,HillTa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_10_TB_WAS,202111140was,2021,10,REG,WAS,TB,Taylor Heinicke,HeinTa00,2.0,0.063,,,2.0,0.063,5.0,18.0,6.0,3.0,14.0,0.35,,,
2021_10_TB_WAS,202111140was,2021,10,REG,TB,WAS,Tom Brady,BradTo00,3.0,0.091,,,5.0,0.152,0.0,13.0,3.0,1.0,4.0,0.118,,,
2021_10_CAR_ARI,202111140crd,2021,10,REG,ARI,CAR,Colt McCoy,McCoCo00,0.0,0.0,,,7.0,0.35,2.0,6.0,3.0,4.0,9.0,0.409,,,
2021_10_CAR_ARI,202111140crd,2021,10,REG,ARI,CAR,Chris Streveler,StreCh00,0.0,0.0,,,2.0,0.222,2.0,0.0,1.0,0.0,3.0,0.25,,,
2021_10_CAR_ARI,202111140crd,2021,10,REG,CAR,ARI,P.J. Walker,WalkPh00,0.0,0.0,,,4.0,0.143,0.0,10.0,3.0,3.0,6.0,0.2,,,
2021_10_CAR_ARI,202111140crd,2021,10,REG,CAR,ARI,Cam Newton,NewtCa00,0.0,0.0,,,1.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,,,
2021_10_MIN_LAC,202111140sdg,2021,10,REG,LAC,MIN,Justin Herbert,HerbJu00,3.0,0.091,,,5.0,0.152,2.0,15.0,2.0,4.0,8.0,0.216,,,
2021_10_MIN_LAC,202111140sdg,2021,10,REG,MIN,LAC,Kirk Cousins,CousKi00,1.0,0.029,,,6.0,0.171,2.0,7.0,5.0,4.0,11.0,0.275,,,
2021_10_PHI_DEN,202111140den,2021,10,REG,DEN,PHI,Teddy Bridgewater,BridTe00,2.0,0.059,,,8.0,0.235,1.0,7.0,6.0,2.0,9.0,0.243,,,
2021_10_PHI_DEN,202111140den,2021,10,REG,PHI,DEN,Jalen Hurts,HurtJa00,1.0,0.045,,,3.0,0.136,2.0,10.0,4.0,2.0,8.0,0.308,,,
2021_10_SEA_GB,202111140gnb,2021,10,REG,GB,SEA,Aaron Rodgers,RodgAa00,3.0,0.086,,,2.0,0.057,1.0,5.0,3.0,2.0,6.0,0.154,,,
2021_10_SEA_GB,202111140gnb,2021,10,REG,SEA,GB,Russell Wilson,WilsRu00,3.0,0.079,,,8.0,0.211,3.0,7.0,1.0,2.0,6.0,0.125,,,
2021_10_KC_LV,202111140rai,2021,10,REG,LV,KC,Derek Carr,CarrDe02,0.0,0.0,,,3.0,0.088,2.0,7.0,4.0,3.0,9.0,0.225,,,
2021_10_KC_LV,202111140rai,2021,10,REG,KC,LV,Patrick Mahomes,MahoPa00,2.0,0.043,,,8.0,0.17,0.0,7.0,6.0,3.0,9.0,0.18,,,
2021_10_KC_LV,202111140rai,2021,10,REG,KC,LV,Tommy Townsend,TownTo01,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_10_LA_SF,202111150sfo,2021,10,REG,SF,LA,Jimmy Garoppolo,GaroJi00,0.0,0.0,,,2.0,0.105,1.0,6.0,0.0,0.0,1.0,0.05,,,
2021_10_LA_SF,202111150sfo,2021,10,REG,LA,SF,Matthew Stafford,StafMa00,4.0,0.098,,,9.0,0.22,2.0,4.0,0.0,1.0,3.0,0.07,,,
2021_10_LA_SF,202111150sfo,2021,10,REG,LA,SF,Johnny Hekker,HekkJo00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,
2021_11_NE_ATL,202111180atl,2021,11,REG,ATL,NE,Matt Ryan,RyanMa00,0.0,0.0,,,7.0,0.25,4.0,5.0,0.0,8.0,12.0,0.375,,,
2021_11_NE_ATL,202111180atl,2021,11,REG,ATL,NE,Josh Rosen,RoseJo01,0.0,0.0,,,1.0,0.5,0.0,2.0,1.0,0.0,1.0,0.333,,,
2021_11_NE_ATL,202111180atl,2021,11,REG,ATL,NE,Feleipe Franks,FranFe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_11_NE_ATL,202111180atl,2021,11,REG,NE,ATL,Mac Jones,JoneMa05,0.0,0.0,,,4.0,0.154,3.0,12.0,0.0,1.0,4.0,0.133,,,
2021_11_IND_BUF,202111210buf,2021,11,REG,BUF,IND,Josh Allen,AlleJo02,4.0,0.118,,,4.0,0.118,1.0,6.0,1.0,2.0,4.0,0.108,,,
2021_11_IND_BUF,202111210buf,2021,11,REG,BUF,IND,Mitchell Trubisky,TrubMi00,1.0,0.2,,,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_11_IND_BUF,202111210buf,2021,11,REG,IND,BUF,Carson Wentz,WentCa00,2.0,0.1,,,5.0,0.25,0.0,8.0,3.0,3.0,6.0,0.286,,,
2021_11_WAS_CAR,202111210car,2021,11,REG,CAR,WAS,Cam Newton,NewtCa00,0.0,0.0,,,3.0,0.111,1.0,9.0,1.0,3.0,5.0,0.172,,,
2021_11_WAS_CAR,202111210car,2021,11,REG,WAS,CAR,Taylor Heinicke,HeinTa00,0.0,0.0,,,3.0,0.15,3.0,10.0,4.0,3.0,10.0,0.385,,,
2021_11_BAL_CHI,202111210chi,2021,11,REG,CHI,BAL,Andy Dalton,DaltAn00,0.0,0.0,,,10.0,0.435,1.0,12.0,1.0,1.0,3.0,0.125,,,
2021_11_BAL_CHI,202111210chi,2021,11,REG,CHI,BAL,Justin Fields,FielJu00,1.0,0.1,,,3.0,0.3,2.0,4.0,1.0,3.0,6.0,0.429,,,
2021_11_BAL_CHI,202111210chi,2021,11,REG,BAL,CHI,Tyler Huntley,HuntTy01,1.0,0.028,,,5.0,0.139,6.0,26.0,3.0,2.0,11.0,0.25,,,
2021_11_DET_CLE,202111210cle,2021,11,REG,CLE,DET,Baker Mayfield,MayfBa00,1.0,0.036,,,8.0,0.286,1.0,7.0,5.0,1.0,7.0,0.219,,,
2021_11_DET_CLE,202111210cle,2021,11,REG,DET,CLE,Tim Boyle,BoylTi00,1.0,0.043,,,5.0,0.217,0.0,4.0,2.0,2.0,4.0,0.174,,,
2021_11_SF_JAX,202111210jax,2021,11,REG,JAX,SF,Trevor Lawrence,LawrTr00,2.0,0.083,,,4.0,0.167,3.0,5.0,3.0,3.0,9.0,0.3,,,
2021_11_SF_JAX,202111210jax,2021,11,REG,SF,JAX,Jimmy Garoppolo,GaroJi00,0.0,0.0,,,3.0,0.15,2.0,9.0,1.0,2.0,5.0,0.2,,,
2021_11_GB_MIN,202111210min,2021,11,REG,MIN,GB,Kirk Cousins,CousKi00,2.0,0.059,,,6.0,0.176,2.0,14.0,5.0,3.0,10.0,0.27,,,
2021_11_GB_MIN,202111210min,2021,11,REG,GB,MIN,Aaron Rodgers,RodgAa00,0.0,0.0,,,6.0,0.194,2.0,14.0,6.0,2.0,10.0,0.27,,,
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,NYJ,MIA,Joe Flacco,FlacJo00,1.0,0.029,,,6.0,0.171,2.0,22.0,4.0,6.0,12.0,0.286,,,
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,MIA,NYJ,Tua Tagovailoa,TagoTu00,1.0,0.03,,,4.0,0.121,0.0,7.0,2.0,2.0,4.0,0.118,,,
2021_11_MIA_NYJ,202111210nyj,2021,11,REG,MIA,NYJ,Albert Wilson,WilsAl02,1.0,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_11_NO_PHI,202111210phi,2021,11,REG,PHI,NO,Jalen Hurts,HurtJa00,2.0,0.087,,,4.0,0.174,3.0,4.0,2.0,4.0,9.0,0.29,,,
2021_11_NO_PHI,202111210phi,2021,11,REG,NO,PHI,Trevor Siemian,SiemTr00,1.0,0.028,,,5.0,0.139,0.0,7.0,7.0,5.0,12.0,0.293,,,
2021_11_HOU_TEN,202111210oti,2021,11,REG,TEN,HOU,Ryan Tannehill,TannRy00,1.0,0.02,,,12.0,0.235,2.0,12.0,1.0,6.0,9.0,0.167,,,
2021_11_HOU_TEN,202111210oti,2021,11,REG,HOU,TEN,Tyrod Taylor,TaylTy00,1.0,0.043,,,4.0,0.174,0.0,9.0,0.0,1.0,1.0,0.034,,,
2021_11_CIN_LV,202111210rai,2021,11,REG,LV,CIN,Derek Carr,CarrDe02,1.0,0.04,,,5.0,0.2,2.0,6.0,5.0,3.0,10.0,0.345,,,
2021_11_CIN_LV,202111210rai,2021,11,REG,CIN,LV,Joe Burrow,BurrJo01,0.0,0.0,,,2.0,0.071,3.0,2.0,4.0,2.0,9.0,0.257,,,
2021_11_DAL_KC,202111210kan,2021,11,REG,KC,DAL,Patrick Mahomes,MahoPa00,6.0,0.182,,,3.0,0.091,3.0,8.0,5.0,5.0,13.0,0.302,,,
2021_11_DAL_KC,202111210kan,2021,11,REG,DAL,KC,Dak Prescott,PresDa01,3.0,0.071,,,4.0,0.095,5.0,10.0,7.0,4.0,16.0,0.333,,,
2021_11_ARI_SEA,202111210sea,2021,11,REG,SEA,ARI,Russell Wilson,WilsRu00,4.0,0.16,,,3.0,0.12,4.0,12.0,1.0,2.0,7.0,0.233,,,
2021_11_ARI_SEA,202111210sea,2021,11,REG,ARI,SEA,Colt McCoy,McCoCo00,4.0,0.091,,,3.0,0.068,2.0,16.0,4.0,3.0,9.0,0.191,,,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Justin Herbert,HerbJu00,4.0,0.098,,,4.0,0.098,2.0,13.0,0.0,2.0,4.0,0.082,,,
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Ben Roethlisberger,RoetBe00,0.0,0.0,,,10.0,0.227,3.0,10.0,1.0,3.0,7.0,0.149,,,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Tom Brady,BradTo00,2.0,0.044,,,9.0,0.2,0.0,8.0,3.0,2.0,5.0,0.106,,,
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Blaine Gabbert,GabbBl00,0.0,0.0,,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.333,,,
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,Daniel Jones,JoneDa05,0.0,0.0,,,9.0,0.25,2.0,13.0,8.0,7.0,17.0,0.425,,,
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,Kadarius Toney,ToneKa00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_12_CHI_DET,202111250det,2021,12,REG,DET,CHI,Jared Goff,GoffJa00,1.0,0.04,,,2.0,0.08,1.0,2.0,1.0,3.0,5.0,0.192,,,
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,Andy Dalton,DaltAn00,1.0,0.027,,,5.0,0.135,1.0,10.0,3.0,3.0,7.0,0.163,,,
2021_12_LV_DAL,202111250dal,2021,12,REG,DAL,LV,Dak Prescott,PresDa01,2.0,0.043,,,11.0,0.234,1.0,3.0,3.0,4.0,8.0,0.163,,,
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Derek Carr,CarrDe02,2.0,0.053,,,10.0,0.263,3.0,9.0,3.0,5.0,11.0,0.256,,,
2021_12_BUF_NO,202111250nor,2021,12,REG,NO,BUF,Trevor Siemian,SiemTr00,1.0,0.037,,,6.0,0.222,2.0,5.0,3.0,3.0,8.0,0.25,,,
2021_12_BUF_NO,202111250nor,2021,12,REG,NO,BUF,Blake Gillikin,GillBl00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_12_BUF_NO,202111250nor,2021,12,REG,BUF,NO,Josh Allen,AlleJo02,0.0,0.0,,,0.0,0.0,2.0,5.0,4.0,1.0,7.0,0.206,,,
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Joe Burrow,BurrJo01,0.0,0.0,,,2.0,0.087,2.0,9.0,1.0,1.0,4.0,0.148,,,
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Brandon Allen,AlleBr00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_12_PIT_CIN,202111280cin,2021,12,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,3.0,0.075,,,8.0,0.2,3.0,5.0,0.0,4.0,7.0,0.159,,,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,HOU,NYJ,Tyrod Taylor,TaylTy00,0.0,0.0,,,5.0,0.192,5.0,6.0,1.0,2.0,8.0,0.25,,,
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Zach Wilson,WilsZa00,2.0,0.087,,,4.0,0.174,4.0,10.0,6.0,1.0,11.0,0.393,,,
2021_12_TB_IND,202111280clt,2021,12,REG,IND,TB,Carson Wentz,WentCa00,2.0,0.047,,,6.0,0.14,3.0,15.0,4.0,4.0,11.0,0.224,,,
2021_12_TB_IND,202111280clt,2021,12,REG,TB,IND,Tom Brady,BradTo00,1.0,0.029,,,3.0,0.088,2.0,9.0,1.0,1.0,4.0,0.111,,,
2021_12_ATL_JAX,202111280jax,2021,12,REG,JAX,ATL,Trevor Lawrence,LawrTr00,2.0,0.05,,,12.0,0.3,1.0,12.0,5.0,5.0,11.0,0.25,,,
2021_12_ATL_JAX,202111280jax,2021,12,REG,ATL,JAX,Matt Ryan,RyanMa00,1.0,0.036,,,4.0,0.143,1.0,15.0,0.0,3.0,4.0,0.129,,,
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Tua Tagovailoa,TagoTu00,0.0,0.0,,,1.0,0.032,2.0,14.0,7.0,0.0,9.0,0.273,,,
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Cam Newton,NewtCa00,4.0,0.19,,,7.0,0.333,1.0,7.0,6.0,3.0,10.0,0.455,,,
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,P.J. Walker,WalkPh00,0.0,0.0,,,4.0,0.4,4.0,1.0,2.0,2.0,8.0,0.571,,,
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Mac Jones,JoneMa05,0.0,0.0,,,6.0,0.188,2.0,8.0,2.0,4.0,8.0,0.229,,,
2021_12_TEN_NE,202111280nwe,2021,12,REG,TEN,NE,Ryan Tannehill,TannRy00,0.0,0.0,,,2.0,0.095,2.0,8.0,0.0,3.0,5.0,0.192,,,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Daniel Jones,JoneDa05,1.0,0.034,,,5.0,0.172,1.0,6.0,2.0,4.0,7.0,0.212,,,
2021_12_PHI_NYG,202111280nyg,2021,12,REG,PHI,NYG,Jalen Hurts,HurtJa00,2.0,0.069,,,3.0,0.103,1.0,6.0,4.0,1.0,6.0,0.176,,,
2021_12_LAC_DEN,202111280den,2021,12,REG,DEN,LAC,Teddy Bridgewater,BridTe00,0.0,0.0,,,4.0,0.235,0.0,8.0,4.0,2.0,6.0,0.316,,,
2021_12_LAC_DEN,202111280den,2021,12,REG,DEN,LAC,Drew Lock,LockDr00,0.0,0.0,,,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.375,,,
2021_12_LAC_DEN,202111280den,2021,12,REG,LAC,DEN,Justin Herbert,HerbJu00,4.0,0.091,,,4.0,0.091,3.0,6.0,5.0,6.0,14.0,0.275,,,
2021_12_LA_GB,202111280gnb,2021,12,REG,GB,LA,Aaron Rodgers,RodgAa00,0.0,0.0,,,12.0,0.273,1.0,13.0,4.0,4.0,9.0,0.196,,,
