season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,11,Tua Tagovailoa,QB,MIA,2.5925757575757578,5.182222222222221,5.295757575757575,-0.1135353535353536,9.090909090909092,52.3231440186845,-1.8557575757575762,33,273,2,1,108.71212121212122,27,81.81818181818183,74.10492192615162,7.713259892030209,19.153344609705332,52.3231440186845,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,11,Trevor Lawrence,QB,JAX,2.6142399999999997,4.403125000000001,7.342916666666667,-2.9397916666666664,8.0,30.41213080334885,-1.9904166666666663,25,158,0,0,81.75,16,64.0,64.16200833022594,-0.16200833022594452,21.880743661753655,48.87749277530507,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,11,Patrick Mahomes,QB,KC,2.720459459459459,3.8447826086956525,5.016666666666667,-1.1718840579710141,8.108108108108109,34.82723790368683,-4.892424242424242,37,260,0,1,71.90315315315316,23,62.16216216216216,70.1464752087722,-7.9843130466100405,17.014162718555077,34.82723790368683,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,11,Ben Roethlisberger,QB,PIT,2.496727272727272,5.503928571428572,8.226136363636362,-2.72220779220779,25.0,45.46894544631534,0.22613636363636339,44,273,3,0,103.69318181818181,28,63.63636363636363,64.42577937109904,-0.7894157347354067,20.46996417711866,52.036249864877846,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,11,Andy Dalton,QB,CHI,2.7070000000000003,7.384545454545455,11.750869565217391,-4.366324110671936,4.3478260869565215,44.71188768101834,2.9682608695652166,23,201,2,0,107.33695652173914,11,47.82608695652174,66.2675973513852,-18.441510394863464,26.030876674246784,49.16859160073634,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,11,Joe Flacco,QB,NYJ,2.543794871794872,5.48875,7.699714285714284,-2.210964285714285,15.384615384615385,42.277956431218385,0.09971428571428537,39,291,2,0,101.5491452991453,24,61.53846153846154,61.78258802646246,-0.24412648800092285,23.40157223432428,45.25298332706916,00-0026158,Joseph,Flacco,19,J.Flacco
2021,REG,11,Aaron Rodgers,QB,GB,3.107909090909091,7.508695652173913,8.575483870967743,-1.0667882187938291,18.181818181818183,50.40067459865989,-1.069677419354838,33,385,4,0,148.35858585858588,23,69.6969696969697,62.72344896287629,6.973520734093412,23.569441365130285,50.40067459865989,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,11,Joe Burrow,QB,CIN,2.538103448275862,3.194500000000001,7.234285714285716,-4.039785714285715,20.689655172413794,29.145569131516368,-0.8371428571428565,29,148,1,0,92.3132183908046,20,68.96551724137932,65.14559593693964,3.8199213044396743,18.59574274605266,52.7001366222138,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,11,Carson Wentz,QB,IND,2.52835,4.222727272727272,5.324499999999999,-1.101772727272727,10.0,29.34430949945832,-5.375500000000001,20,106,1,0,86.66666666666667,11,55.00000000000001,71.93558052182198,-16.93558052182197,18.333898933202224,31.791146566300498,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,11,Tim Boyle,QB,DET,2.510173913043478,0.8560000000000002,4.411739130434783,-3.5557391304347825,4.3478260869565215,30.595988299121835,-5.631739130434783,23,77,0,2,34.14855072463769,15,65.21739130434783,74.2329469193583,-9.01555561501047,17.024010301213593,45.50629077391388,00-0034177,Timothy,Boyle,12,T.Boyle
2021,REG,11,Russell Wilson,QB,SEA,2.741307692307693,9.582857142857142,10.9224,-1.3395428571428578,11.538461538461538,44.06544451154442,1.4023999999999999,26,207,0,0,80.12820512820512,14,53.84615384615385,67.4830636439415,-13.63690979778766,24.925331369194385,59.20668205532209,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,11,Matt Ryan,QB,ATL,2.828928571428572,4.382105263157894,5.561071428571428,-1.1789661654135344,17.857142857142858,25.681871037757354,-3.7603571428571443,28,153,0,2,51.636904761904766,19,67.85714285714286,69.99225706926414,-2.1351142121212803,18.356686678460843,37.35227034599102,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,11,Trevor Siemian,QB,NO,2.85195,6.847727272727273,7.955,-1.1072727272727274,25.0,36.61880664358139,-0.9061111111111104,40,214,3,2,74.375,22,55.00000000000001,54.93852064013481,0.061479359865195704,21.30067915629367,41.21445498851101,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,11,Tyrod Taylor,QB,HOU,2.579541666666666,3.9321428571428574,5.272173913043479,-1.3400310559006212,12.5,28.10335389237378,-4.379999999999999,24,107,0,0,69.27083333333334,14,58.333333333333336,66.49385845909515,-8.160525125761815,18.437902216030267,36.57311170792007,00-0028118,Tyrod,Taylor,5,T.Taylor
2021,REG,11,Baker Mayfield,QB,CLE,2.986413793103448,6.908666666666666,9.03,-2.1213333333333333,10.344827586206897,50.2072385219502,-1.1128571428571432,29,176,1,2,53.23275862068966,15,51.724137931034484,68.15207765020173,-16.42793971916725,21.667960687606843,50.2072385219502,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,11,Colt McCoy,QB,ARI,2.454818181818182,4.452,4.973409090909092,-0.521409090909092,9.090909090909092,42.42442928313827,-3.276590909090909,44,328,2,0,112.87878787878786,35,79.54545454545455,76.08267145908691,3.4627830863676365,16.76600795989624,42.42442928313827,00-0027688,Daniel,McCoy,12,C.McCoy
2021,REG,11,Tyler Huntley,QB,BAL,2.5867222222222224,3.605000000000001,4.6752777777777785,-1.0702777777777777,16.666666666666664,37.796097682168195,-4.796944444444444,36,219,0,1,76.04166666666666,26,72.22222222222221,73.7219610148006,-1.499738792578384,19.212286008038166,37.796097682168195,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,12,Ben Roethlisberger,QB,PIT,2.723439024390244,6.585833333333333,7.358461538461539,-0.7726282051282052,19.51219512195122,50.539208541487874,-1.5902564102564103,41,263,1,2,65.39634146341463,24,58.536585365853654,65.53727991697265,-7.000694551118997,21.375385149205158,50.539208541487874,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,12,Teddy Bridgewater,QB,DEN,2.9423333333333335,3.969090909090909,6.19235294117647,-2.223262032085561,16.666666666666664,31.81655543895348,-3.513529411764706,18,129,1,0,101.3888888888889,11,61.111111111111114,62.18732280863656,-1.0762116975254443,19.75602903865101,32.16230246732966,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,12,Zach Wilson,QB,NYJ,2.673458333333333,3.4492857142857143,4.561739130434782,-1.112453416149068,12.5,32.57811842326072,-5.133913043478262,24,145,0,1,58.50694444444445,14,58.333333333333336,73.76154189308485,-15.428208559751518,15.11801723275161,32.57811842326072,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,12,Matt Ryan,QB,ATL,2.7406896551724143,2.9042105263157874,3.625714285714284,-0.7215037593984968,13.793103448275861,25.986121295799418,-4.231428571428573,29,190,1,1,81.10632183908045,19,65.51724137931035,72.21318380586033,-6.695942426549976,17.17695451934519,29.10938336688017,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,12,Matthew Stafford,QB,LAR,2.965447368421052,7.666666666666667,9.981315789473683,-2.3146491228070163,18.421052631578945,50.93125759295562,1.7707894736842102,38,302,3,1,96.60087719298247,21,55.26315789473685,63.975066848491366,-8.711908953754516,22.520869542915282,50.93125759295562,00-0026498,John,Stafford,9,M.Stafford
2021,REG,12,Derek Carr,QB,LV,2.8541538461538467,6.197826086956522,9.530000000000001,-3.332173913043479,12.82051282051282,47.048609968839685,-0.6862162162162159,39,373,1,0,101.76282051282051,24,61.53846153846154,65.47149343368335,-3.9330318952218093,21.81973341254232,59.34039517900096,00-0031280,Derek,Carr,4,D.Carr
2021,REG,12,Trevor Siemian,QB,NO,2.811620689655172,4.681176470588234,6.565925925925927,-1.8847494553376931,3.4482758620689653,34.101450115794194,-3.582222222222223,29,163,1,1,71.47988505747126,17,58.620689655172406,67.51715674482543,-8.896467089653022,20.41536724949149,41.21266431571732,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,12,Tom Brady,QB,TB,2.5213823529411767,3.3948000000000014,5.551470588235295,-2.156670588235294,5.88235294117647,28.02299412982132,-2.624999999999999,34,226,1,1,88.6029411764706,25,73.52941176470588,76.956647809814,-3.427236045108117,18.745306688414516,52.564852325484566,00-0019596,Tom,Brady,12,T.Brady
2021,REG,12,Andy Dalton,QB,CHI,2.789871794871795,7.295833333333334,9.154324324324325,-1.8584909909909904,10.256410256410255,47.81615312841466,0.31648648648648653,39,317,1,1,85.09615384615384,24,61.53846153846154,63.26020755446874,-1.7217460160072022,21.02423077745076,47.81615312841466,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,12,Josh Allen,QB,BUF,2.6032857142857138,6.3017391304347825,7.027692307692306,-0.7259531772575238,3.571428571428571,38.04549381989935,-0.4723076923076924,28,260,4,2,115.17857142857142,23,82.14285714285714,69.11061885101455,13.032238291842589,20.85496934426432,38.04549381989935,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,12,Jared Goff,QB,DET,2.67456,3.649999999999998,5.8908,-2.2408000000000015,4.0,44.81760591553279,-6.349200000000003,25,171,2,0,121.83333333333334,21,84.0,73.9508381485939,10.049161851406097,20.330981347555664,47.578706371653276,00-0033106,Jared,Goff,16,J.Goff
2021,REG,12,Tyrod Taylor,QB,HOU,2.859576923076923,5.141764705882353,8.733846153846153,-3.5920814479638006,30.76923076923077,53.73402832470315,0.6569230769230768,26,158,2,1,91.50641025641025,17,65.38461538461539,64.98849741541423,0.39611796920115694,22.65149792521511,57.14784335388344,00-0028118,Tyrod,Taylor,5,T.Taylor
2021,REG,12,Taylor Heinicke,QB,WAS,2.8778000000000006,2.147037037037038,4.9908823529411785,-2.8438453159041406,8.571428571428571,29.206144901373065,-3.0385294117647046,35,223,1,1,90.53571428571429,27,77.14285714285715,73.46054068633488,3.6823164565222726,18.90626646546549,46.58144265692079,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,12,Dak Prescott,QB,DAL,2.547148936170213,6.288437499999999,7.328297872340425,-1.039860372340426,8.51063829787234,48.28970283611197,-1.2461702127659573,47,375,2,0,106.25,32,68.08510638297872,71.43700135515091,-3.3518949721721896,20.349471370964704,48.28970283611197,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,12,Russell Wilson,QB,SEA,2.7352258064516133,7.170000000000002,8.89967741935484,-1.7296774193548377,19.35483870967742,50.52356479901235,0.4480645161290334,31,247,2,0,110.5510752688172,20,64.51612903225806,70.57203359661564,-6.055904564357576,21.28870176679509,52.15620097361387,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,12,Carson Wentz,QB,IND,2.6078636363636365,7.50037037037037,9.231860465116279,-1.7314900947459089,13.636363636363635,58.183971160449346,0.41790697674418587,44,306,3,2,85.98484848484847,27,61.36363636363637,68.02240539003502,-6.658769026398652,22.56434094241394,58.183971160449346,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,12,Jalen Hurts,QB,PHI,3.1876666666666664,5.653571428571429,10.062413793103449,-4.40884236453202,38.70967741935484,39.534755595551616,2.0968965517241385,31,129,0,3,17.473118279569892,14,45.16129032258064,53.69267679991261,-8.53138647733197,23.459874102057288,53.683138879912754,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,12,Kirk Cousins,QB,MIN,2.8684687500000003,5.7845,7.433225806451613,-1.6487258064516128,9.375,38.826265594311295,-1.1474193548387093,32,238,2,1,92.96875,20,62.5,67.18171150423586,-4.681711504235864,20.295289208035374,38.826265594311295,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,12,Justin Herbert,QB,LAC,3.0438863636363633,5.557499999999999,7.002954545454544,-1.4454545454545444,22.727272727272727,37.500662660811734,-2.3606818181818188,44,303,2,2,80.01893939393939,28,63.63636363636363,65.7129043713212,-2.076540734957568,20.48488206985181,41.114495010883935,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,12,Jimmy Garoppolo,QB,SF,2.7154999999999996,5.985882352941178,8.379230769230771,-2.3933484162895935,19.230769230769234,28.865848333281335,-2.389999999999999,26,230,1,1,90.22435897435898,17,65.38461538461539,66.0260545519682,-0.6414391673528144,20.52679986481648,44.95812496090112,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,12,Daniel Jones,QB,NYG,2.7322333333333337,4.460000000000001,5.196206896551724,-0.7362068965517228,20.0,27.463320993645326,-3.631379310344827,30,202,1,0,94.02777777777777,19,63.33333333333333,64.26397979259491,-0.9306464592615811,19.000119457094975,35.13116565102844,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,12,Mac Jones,QB,NE,2.51609375,6.118695652173914,7.5646875,-1.445991847826086,15.625,43.44037292657603,-1.7790624999999998,32,310,2,0,123.17708333333333,23,71.875,68.0324299260974,3.842570073902607,20.066089160478153,43.44037292657603,00-0036972,Michael,Jones,10,M.Jones
2021,REG,12,Baker Mayfield,QB,CLE,3.013864864864865,7.785555555555555,9.479411764705885,-1.6938562091503302,27.027027027027028,35.96092323620182,0.008823529411764518,37,247,1,0,79.4481981981982,18,48.64864864864865,56.6783444100135,-8.029695761364849,23.46394683181301,38.688232060925195,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,12,Tua Tagovailoa,QB,MIA,2.3234516129032254,2.711851851851852,3.661612903225806,-0.9497610513739541,6.451612903225806,24.444412449474008,-4.983548387096774,31,230,1,0,108.33333333333333,27,87.09677419354838,75.13725507643915,11.959519117109238,16.465707554893065,24.444412449474008,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,12,Trevor Lawrence,QB,JAX,3.1349285714285715,4.84391304347826,9.727073170731707,-4.883160127253447,19.047619047619047,31.20196307926794,0.4831707317073166,42,228,1,1,68.35317460317461,23,54.761904761904766,62.07291498070672,-7.311010218801954,22.08457080164632,44.198852926292105,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,12,Lamar Jackson,QB,BAL,2.8368437500000003,5.795,9.1165625,-3.3215625000000006,12.5,46.886160004845784,0.054062500000000235,32,165,1,4,46.484375,20,62.5,70.34996333532035,-7.8499633353203535,21.93832826301737,52.93568172792337,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,12,Aaron Rodgers,QB,GB,2.6350000000000002,4.549285714285716,9.135681818181817,-4.586396103896101,22.22222222222222,45.349851157418364,0.7720454545454548,45,307,2,0,97.17592592592594,28,62.22222222222222,62.918663339482414,-0.6964411172601928,23.610437343423026,56.127138712034835,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,12,Cam Newton,QB,CAR,2.7243809523809523,9.233999999999998,7.828095238095237,1.405904761904761,14.285714285714285,46.26332456709093,-4.0290476190476205,21,92,0,2,5.753968253968256,5,23.809523809523807,66.17657237109684,-42.36704856157303,19.16451866991565,46.26332456709093,00-0027939,Cameron,Newton,1,C.Newton
2021,REG,12,Joe Burrow,QB,CIN,2.6827916666666667,4.9895,7.504347826086956,-2.5148478260869567,12.5,50.24925273076207,-2.6260869565217395,24,190,1,1,96.18055555555557,20,83.33333333333334,67.33479108661413,15.99854224671921,21.392319279818793,50.24925273076207,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,12,Ryan Tannehill,QB,TEN,2.741809523809524,5.1054545454545455,7.19,-2.084545454545455,14.285714285714285,37.692791087952095,0.1423809523809518,21,93,1,1,60.21825396825397,11,52.38095238095239,66.43630152656918,-14.055349145616795,20.38515621522089,37.692791087952095,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,13,Derek Carr,QB,LV,2.980921052631579,3.8442857142857148,9.485135135135137,-5.640849420849422,10.526315789473683,32.38579935712565,1.2689189189189205,38,249,0,0,90.78947368421053,28,73.68421052631578,65.46316240963182,8.22104811668396,22.942795077689073,68.09950513770272,00-0031280,Derek,Carr,4,D.Carr
2021,REG,13,Teddy Bridgewater,QB,DEN,3.1760749999999995,3.567272727272727,7.140277777777778,-3.5730050505050515,2.5,30.558385101310574,-3.026388888888889,40,257,1,2,62.18750000000001,22,55.00000000000001,66.64209436625242,-11.642094366252415,20.025658536839085,56.54288460982514,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,13,Carson Wentz,QB,IND,2.887636363636364,5.966875000000001,7.990909090909091,-2.0240340909090904,27.27272727272727,35.908852668945016,-0.37272727272727196,22,158,1,0,107.76515151515153,16,72.72727272727273,65.34214879978786,7.3851239274848695,20.412148526359868,52.18403683119964,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,13,Joe Burrow,QB,CIN,2.72415,8.29875,10.05657894736842,-1.75782894736842,12.5,37.944692646007816,0.08289473684210504,40,300,1,2,70.83333333333334,24,60.0,60.02748165279627,-0.027481652796268463,23.279780943764923,50.2455221885493,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,13,Andy Dalton,QB,CHI,2.579073170731707,3.4292307692307697,5.1434999999999995,-1.7142692307692298,4.878048780487805,33.32389683095301,-2.7815,41,229,2,4,54.87804878048781,26,63.41463414634146,71.82827264797396,-8.413638501632498,18.416174012669764,33.32389683095301,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,13,Kyler Murray,QB,ARI,2.4317333333333337,3.7790909090909097,4.139333333333333,-0.36024242424242336,13.333333333333334,39.991195280961534,-3.994,15,123,2,0,136.94444444444446,11,73.33333333333333,72.42294212182362,0.9103912115097046,17.8511627833743,39.991195280961534,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,13,Josh Allen,QB,BUF,2.8652,5.686000000000001,10.701,-5.015,10.0,40.42580487757788,1.7010000000000005,30,145,1,0,75.0,15,50.0,58.424731542666756,-8.424731542666756,23.81029990897673,57.47126238390802,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,13,Mike Glennon,QB,NYG,2.680714285714286,3.343043478260869,7.136578947368423,-3.793535469107554,6.8181818181818175,29.5216954120186,-1.8634210526315782,44,187,0,1,53.882575757575744,23,52.27272727272727,60.898429015651345,-8.625701742924072,20.335411081977657,53.10827054235526,00-0030520,Michael,Glennon,2,M.Glennon
2021,REG,13,Patrick Mahomes,QB,KC,2.78203448275862,2.6866666666666674,5.187407407407407,-2.5007407407407394,3.4482758620689653,27.41232751883721,-4.664444444444445,29,184,0,1,57.25574712643679,15,51.724137931034484,72.13448666293046,-20.410348731895972,16.87549269310545,32.428459722903895,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,13,Taysom Hill,QB,NO,3.1769756097560977,4.713157894736841,7.2334146341463414,-2.5202567394095006,17.073170731707318,32.25142477472894,-2.1324390243902434,41,264,2,4,44.207317073170735,19,46.34146341463415,67.43913652693352,-21.097673112299375,20.36517353743621,40.599046786839715,00-0033357,Taysom,Hill,7,T.Hill
2021,REG,13,Trevor Lawrence,QB,JAX,2.5084285714285715,2.6843749999999993,4.548214285714285,-1.8638392857142856,14.285714285714285,25.799722866728615,-4.773214285714287,28,145,0,0,71.27976190476191,16,57.14285714285714,72.61445139135633,-15.471594248499187,17.602162652592906,35.910540235423916,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,13,Gardner Minshew,QB,PHI,3.1617999999999995,4.461,5.957272727272727,-1.4962727272727268,12.0,35.70463975451931,-2.315454545454545,25,242,2,0,133.66666666666666,20,80.0,66.03656369447708,13.963436305522919,18.934729721243002,45.325288747011854,00-0035289,Gardner,Minshew,10,G.Minshew
2021,REG,13,Zach Wilson,QB,NYJ,2.887783783783784,5.370869565217391,8.898333333333333,-3.5274637681159424,7.894736842105263,29.071116249638578,0.25944444444444453,38,226,2,1,83.88157894736842,23,60.526315789473685,68.14391095387307,-7.61759516439939,20.810868497953198,49.79730313982877,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,13,Dak Prescott,QB,DAL,2.8758999999999997,5.7511538461538425,8.997249999999998,-3.246096153846155,30.0,30.869604791768875,0.4472499999999989,40,238,1,1,78.95833333333334,26,65.0,62.14036371558904,2.8596362844109606,22.791463058284695,48.332383553886515,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,13,Tua Tagovailoa,QB,MIA,2.329853658536585,5.503666666666667,6.694146341463416,-1.190479674796749,17.073170731707318,33.93437932245115,-0.4521951219512187,41,244,2,0,104.1158536585366,30,73.17073170731707,70.50653107282592,2.664200634491152,19.721380736056986,33.93437932245115,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,13,Taylor Heinicke,QB,WAS,3.358833333333334,5.017826086956521,6.890666666666665,-1.872840579710144,13.333333333333334,33.41944942694298,-2.576,30,196,2,1,101.52777777777777,23,76.66666666666667,71.34101142485937,5.325655241807297,19.357546540703797,36.135968231112884,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,13,Jared Goff,QB,DET,3.042820512820513,8.2048,8.793421052631578,-0.5886210526315772,14.634146341463413,31.564228170509725,1.1355263157894733,41,296,3,1,97.20528455284553,25,60.97560975609756,62.46487240238887,-1.4892626462913086,22.27243204072616,53.46940153022101,00-0033106,Jared,Goff,16,J.Goff
2021,REG,13,Ben Roethlisberger,QB,PIT,2.240838709677419,3.34047619047619,7.304666666666666,-3.964190476190476,16.129032258064516,28.300779141218,-0.8286666666666671,31,236,2,0,111.76075268817203,21,67.74193548387096,67.50584785496035,0.2360876289106102,20.163826969053126,43.324419211340846,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,13,Justin Herbert,QB,LAC,3.0223714285714287,7.648461538461539,10.173142857142857,-2.524681318681318,28.57142857142857,61.222179804381355,0.3731428571428576,35,317,3,1,118.39285714285714,26,74.28571428571429,63.36187882082803,10.92383546488626,23.79133014267078,61.222179804381355,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,13,Lamar Jackson,QB,BAL,3.0758648648648648,4.776956521739132,6.9405405405405425,-2.1635840188014104,5.405405405405405,32.276954627101986,-3.5729729729729724,37,253,1,1,80.12387387387388,23,62.16216216216216,73.19607025868183,-11.033908096519667,19.781377454799166,41.96849413548215,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,13,Russell Wilson,QB,SEA,2.5376756756756755,4.4430000000000005,7.187567567567569,-2.744567567567569,5.405405405405405,40.86535207238523,-0.9745945945945943,37,231,2,1,99.43693693693693,30,81.08108108108108,71.3286005161904,9.752480564890675,20.312731260129894,55.42030133443881,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,13,Tom Brady,QB,TB,2.3852941176470592,5.033684210526316,5.990000000000001,-0.9563157894736847,15.686274509803921,49.74933969411051,-1.6374509803921564,51,368,4,1,112.2140522875817,38,74.50980392156863,72.97066236827888,1.5391415532897526,18.686302008236925,49.74933969411051,00-0019596,Tom,Brady,12,T.Brady
2021,REG,13,Kirk Cousins,QB,MIN,2.8628750000000003,7.162666666666667,8.59675,-1.4340833333333327,27.500000000000004,52.37790564732423,-1.6782499999999996,40,340,2,0,116.66666666666667,30,75.0,64.6072110813111,10.392788918688893,21.401166408131804,52.37790564732423,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,13,Matthew Stafford,QB,LAR,2.830973684210526,7.168846153846153,9.530810810810811,-2.361964656964658,18.421052631578945,41.9115306329893,2.5578378378378384,38,295,3,0,117.76315789473684,26,68.42105263157895,63.27745475267109,5.143597878907855,23.517171440519398,64.1409978095134,00-0026498,John,Stafford,9,M.Stafford
2021,REG,13,Jimmy Garoppolo,QB,SF,2.8096666666666668,6.616,7.096333333333335,-0.48033333333333506,13.333333333333334,38.631241243325334,-3.2703333333333333,30,299,2,2,93.6111111111111,20,66.66666666666666,72.59749988714854,-5.930833220481887,18.624927993803624,38.631241243325334,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,13,Matt Ryan,QB,ATL,2.6508048780487803,4.645666666666666,6.516000000000001,-1.8703333333333347,12.195121951219512,38.04546753556854,-1.6090000000000004,41,297,0,0,93.2418699186992,30,73.17073170731707,70.1475458174217,3.023185889895373,18.390533691061663,38.04546753556854,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,14,Taysom Hill,QB,NO,2.6568095238095237,3.7313333333333327,4.344761904761905,-0.6134285714285719,19.047619047619047,25.27042738063605,-6.3219047619047615,21,175,0,0,96.32936507936508,15,71.42857142857143,70.1867360444296,1.2418353841418366,17.808264864046418,30.256229110713708,00-0033357,Taysom,Hill,7,T.Hill
2021,REG,14,Davis Mills,QB,HOU,2.7777499999999993,3.1493939393939385,5.747708333333333,-2.5983143939393942,8.16326530612245,30.733707879134922,-3.0856250000000003,49,331,1,0,93.1547619047619,33,67.3469387755102,72.0067074712442,-4.659768695734002,19.00610587608078,56.14042482917278,00-0036898,Davis,Mills,10,D.Mills
2021,REG,14,Dak Prescott,QB,DAL,2.553871794871795,5.054090909090909,6.458974358974359,-1.4048834498834504,12.82051282051282,35.97794463278858,-2.361538461538462,39,211,1,2,58.81410256410257,22,56.41025641025641,68.5985246912027,-12.18826828094629,20.276546078353224,36.61162247155949,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,14,Aaron Rodgers,QB,GB,2.640351351351351,5.766206896551724,7.276857142857144,-1.5106502463054197,10.81081081081081,46.24749290502135,-0.29457142857142876,37,341,4,0,141.1036036036036,29,78.37837837837837,67.90810122683241,10.470277151545957,21.87001114990018,46.24749290502135,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,14,Ryan Tannehill,QB,TEN,2.5824516129032262,3.4199999999999995,4.456666666666667,-1.0366666666666675,3.225806451612903,27.38744420350318,-4.510000000000001,31,191,0,0,81.51881720430106,20,64.51612903225806,74.55006203343791,-10.033933001179847,17.115732042852994,33.87152934250239,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,14,Jared Goff,QB,DET,2.8795384615384614,5.302500000000001,8.245,-2.942499999999998,10.256410256410255,36.45860255138696,0.5344736842105265,39,215,1,1,74.19871794871794,24,61.53846153846154,64.63201088018906,-3.093549341727517,21.918464533717533,52.036765848772724,00-0033106,Jared,Goff,16,J.Goff
2021,REG,14,Kirk Cousins,QB,MIN,2.503709677419355,10.664285714285715,10.669032258064519,-0.004746543778804124,29.03225806451613,54.444805996531926,1.1529032258064522,31,216,2,2,63.37365591397849,14,45.16129032258064,57.962294643925084,-12.801004321344443,22.659227080271055,54.444805996531926,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,14,Ben Roethlisberger,QB,PIT,2.225358974358974,7.504642857142857,7.953333333333332,-0.44869047619047553,25.0,53.063241514253534,-1.8928205128205149,40,308,3,1,107.08333333333333,28,70.0,62.98848932608963,7.011510673910372,21.701810257212102,53.063241514253534,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,14,Patrick Mahomes,QB,KC,2.895208333333333,5.665000000000001,5.842272727272728,-0.1772727272727268,8.333333333333332,53.54958916742499,-2.3850000000000002,24,258,2,0,139.2361111111111,20,83.33333333333334,72.99309074878693,10.340242584546417,18.094489870034888,53.54958916742499,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,14,Joe Burrow,QB,CIN,2.842264705882353,7.886000000000001,8.741470588235295,-0.8554705882352938,8.823529411764707,45.22648449747117,-0.5526470588235292,34,348,2,0,125.61274509803921,25,73.52941176470588,68.3804732911727,5.148938473533178,21.55031289453285,51.076464247244054,00-0036442,Joe,Burrow,9,J.Burrow
