season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,IND,OL,T,73.0,Active,Dennis Kelly,Dennis,Kelly,1990-01-16,80,321.0,Purdue,00-0029419,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ox0245oteblixynle7jp",,2,REG,A01,Dennis,KEL539857,38683,32004b45-4c53-9857-cb25-901e6dbf85ce,2012,2012,PHI,153.0
2022,IND,OL,C,78.0,Active,Ryan Kelly,Ryan,Kelly,1993-05-30,76,309.0,Alabama,00-0032383,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm0fr3e0qqc5tojpi4xm",C,2,REG,A01,Ryan,KEL738596,43307,32004b45-4c73-8596-b66e-a1f975104e47,2016,2016,IND,18.0
2022,IND,OL,G,56.0,Active,Quenton Nelson,Quenton,Nelson,1996-03-19,77,330.0,Notre Dame,00-0034342,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wglb1ud6tmouiwthvxif",G,2,REG,A01,Quenton,NEL600785,46075,32004e45-4c60-0785-9864-886959a28ac6,2018,2018,IND,6.0
2022,IND,OL,T,72.0,Active,Braden Smith,Braden,Smith,1996-03-25,78,315.0,Auburn,00-0034836,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5nvukc6iqgdzbz7i7ot",T,2,REG,A01,Braden,SMI080765,46106,3200534d-4908-0765-f244-89a603c3a555,2018,2018,IND,37.0
2022,IND,OL,T,69.0,Active,Matt Pryor,Matthew,Pryor,1994-12-16,79,332.0,Texas Christian,00-0034417,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkyj3c34skwvcfcfhpzy",T,2,REG,A01,Matt,PRY460541,46275,32005052-5946-0541-f3df-485816e66481,2018,2018,PHI,206.0
2022,IND,OL,G,63.0,Active,Danny Pinter,Daniel,Pinter,1996-06-19,76,300.0,Ball State,00-0036215,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nplhrwlcgslruptzg4np",G,2,REG,A01,Danny,PIN822310,52557,32005049-4e82-2310-34ae-931c132fa606,2020,2020,IND,149.0
2022,IND,OL,G,64.0,PS; Exc,Arlington Hambright,Arlington,Hambright,1996-01-30,77,300.0,Colorado,00-0036317,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dznmjxy8s6phamtf82wl",,2,REG,P06,Arlington,HAM124009,52634,32004841-4d12-4009-d04e-355d55b6dd7e,2020,2020,CHI,226.0
2022,IND,OL,G,61.0,R/Injured,Carter O'Donnell,Carter,O'Donnell,1998-12-23,77,315.0,"Alberta, Can.",00-0035853,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/go7vu5eqggstqzwongpk",,2,REG,R01,Carter,ODO534448,52755,32004f44-4f53-4448-5a2b-c46b1d4f5d92,2020,2020,,
2022,IND,OL,T,71.0,Practice Squad,Jordan Murray,Jordan,Murray,1997-05-17,81,323.0,,00-0037035,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hek2hgb6czsqhuowk82m",,2,REG,P01,Jordan,MUR658385,53287,32004d55-5265-8385-41ca-454614428569,2020,2022,,
2022,IND,OL,G,75.0,Active,Will Fries,Will,Fries,1998-04-04,78,306.0,,00-0036483,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhxrofjgc3kkvvwviqpj",MLB,2,REG,A01,Will,FRI357860,53677,32004652-4935-7860-44ad-9ec492a0e5fc,2021,2021,IND,248.0
2022,IND,OL,T,79.0,Active,Bernhard Raimann,Bernhard,Raimann,1997-09-23,78,305.0,,00-0037757,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nv1sklsfbedagnz9aitu",T,2,REG,A01,Bernhard,RAI432239,54542,32005241-4943-2239-8f3e-a0d59931430f,2022,2022,IND,77.0
2022,IND,OL,T,76.0,Active,Luke Tenuta,Luke,Tenuta,1999-09-01,80,322.0,,00-0037305,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0xenqg77qmm6rhxi5d3",,2,REG,A01,Luke,TEN675714,54674,32005445-4e67-5714-49e8-18b876a064eb,2022,2022,BUF,209.0
2022,IND,OL,C,62.0,Active,Wesley French,Wesley,French,1996-11-30,76,310.0,,00-0037396,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g01bplmyunijdad63asb",EDGE,2,REG,A01,Wesley,FRE664198,54981,32004652-4566-4198-1446-1116dfb2f28d,2022,2022,,
2022,IND,QB,QB,2.0,Active,Matt Ryan,Matthew,Ryan,1985-05-17,76,217.0,Boston College,00-0026143,11237,7e648a0b-fdc8-4661-a587-5826f2cac11b,8780,5610,4317,RyanMa00,732,24,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",QB,2,REG,A01,Matt,RYA238179,33084,32005259-4123-8179-1aae-5603693aba86,2008,2008,ATL,3.0
2022,IND,QB,QB,9.0,Active,Nick Foles,Nick,Foles,1989-01-20,78,243.0,Arizona,00-0029567,14877,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,25798,8066,7089,FoleNi00,13723,1029,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",QB,2,REG,A01,Nick,FOL058566,38618,3200464f-4c05-8566-67a5-109ec305cdd5,2012,2012,PHI,88.0
2022,IND,QB,QB,4.0,Active,Sam Ehlinger,Samuel,Ehlinger,1998-09-30,73,235.0,,00-0036879,,59f4acd0-971a-4470-ab8d-17900a4b128a,33606,15328,60555,EhliSa00,,7583,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxk188efnro9zonnihdo",,2,REG,A01,Sam,EHL426541,53647,32004548-4c42-6541-a2ef-ab82d9f8abe9,2021,2021,IND,218.0
2022,IND,RB,RB,21.0,Active,Nyheim Hines,Nyheim,Hines,1996-11-12,69,198.0,North Carolina State,00-0034367,3916430,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,31074,12630,48103,HineNy00,19912,5347,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpyshlxwaum0ezoshadf",RB,2,REG,A01,Nyheim,HIN226970,46173,32004849-4e22-6970-73da-06472dd4984b,2018,2018,IND,104.0
2022,IND,RB,RB,30.0,PS; Vet,Phillip Lindsay,Phillip,Lindsay,1994-07-24,68,190.0,Colorado,00-0034109,3052117,8322b598-ab65-4b2c-8a54-af37f67a062d,31379,12715,12660,LindPh00,20128,5170,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",MLB,2,REG,P07,Phillip,LIN303086,46367,32004c49-4e30-3086-a451-a8add609c5d0,2018,2018,,
2022,IND,RB,RB,28.0,Active,Jonathan Taylor,Jonathan,Taylor,1999-01-19,70,221.0,Wisconsin,00-0036223,4242335,925195a4-06ba-4e37-ae7d-a3d6a5419139,32711,14455,57488,TaylJo02,21682,6813,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vts6mscfg5le5zugxbtj",RB,2,REG,A01,Jonathan,TAY431618,52449,32005441-5943-1618-c081-5dd6b2d0b829,2020,2020,IND,41.0
2022,IND,RB,RB,35.0,Active,Deon Jackson,Deon,Jackson,1999-02-18,72,220.0,,00-0036493,,3833681f-0164-4dbf-bfae-ea33115daafb,,15635,57189,,,7551,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baws2kukxj8wwdoskidg",RB,2,REG,A01,Deon,JAC126714,53703,32004a41-4312-6714-526c-5f2fe97ca0c1,2021,2021,,
2022,IND,RB,RB,27.0,Practice Squad,D'vonte Price,D'vonte,Price,1999-06-02,73,215.0,,00-0037400,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9e3dma8tme9j9xj0fej",TE,2,REG,P01,D'vonte,PRI123979,54985,32005052-4912-3979-868b-9822859403ed,2022,2022,,
2022,IND,SPEC,LS,46.0,Active,Luke Rhodes,Luke,Rhodes,1992-12-02,74,238.0,William &amp; Mary,00-0032753,2566045,8da0fe32-1758-44ed-9acf-21b3721cbd0d,29588,11414,10940,,18381,3598,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzbvrvzvlk616bovkkys",,2,REG,A01,Luke,RHO474400,43873,32005248-4f47-4400-14a1-b69d26c495ed,2016,2016,,
2022,IND,SPEC,P,8.0,R/Injured,Rigoberto Sanchez,Rigoberto,Sanchez,1994-09-08,72,195.0,Hawaii,00-0033269,3914922,8237c04f-a1c4-4c31-b5de-3afb3c81389f,30534,12390,,,19187,4331,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogbouns6dkduns4k1kjv",,2,REG,R01,Rigoberto,SAN093508,45153,32005341-4e09-3508-9793-8e6aad63dbbc,2017,2017,,
2022,IND,SPEC,P,6.0,Active,Matt Haack,Matt,Haack,1994-07-25,72,205.0,Arizona State,00-0033400,3043237,9164fac3-2540-4f64-ba29-96fb0ce1c7eb,30641,12402,12212,,19249,4390,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/piyf9wj7piroy6fqscvn",,2,REG,A01,Matt,HAA081214,45296,32004841-4108-1214-8338-163f8530b3ed,2017,2017,,
2022,IND,SPEC,K,7.0,Active,Chase McLaughlin,Chase,McLaughlin,1996-04-09,72,187.0,Illinois,00-0035358,3150744,12d28404-63e1-432f-adde-c93631a5c39c,32417,14254,,,21542,6650,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kehs9z6fpllcdqzdkvmo",,2,REG,A01,Chase,MCL090068,48488,32004d43-4c09-0068-cde1-c8dac1b4b74a,2019,2019,,
2022,IND,SPEC,K,3.0,Waivers/No Rec.,Rodrigo Blankenship,Rodrigo,Blankenship,1997-01-29,73,191.0,Georgia,00-0035849,3915165,c8bbff7b-3b6e-413f-8945-24c01bfd84c5,33211,14437,,,22112,7062,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6b0gseld2arwmuol6xx",,2,REG,W03,Rodrigo,BLA736676,52751,3200424c-4173-6676-c104-923707f16021,2020,2020,,
2022,IND,SPEC,K,3.0,Practice Squad,Lucas Havrisik,Lucas,Havrisik,,,185.0,Northern Colorado,,,,,,,,,,0,,,2,REG,P01,Lucas,HAV723174,55323,,2022,2022,,
2022,IND,TE,TE,81.0,Active,Mo Alie-Cox,Mo,Alie-Cox,1993-09-19,77,267.0,Virginia Commonwealth,00-0033217,2998565,8809c0dd-786b-4255-a7d0-333c9498c19a,30112,12196,12078,AlieMo00,18900,4054,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un5q3gv7t6zjuoohowwe",TE,2,REG,A01,Mo,ALI177980,44792,3200414c-4917-7980-6d26-f37d4f9dba6e,2017,2017,,
2022,IND,TE,TE,48.0,Practice Squad,Nikola Kalinic,Nikola,Kalinic,1997-01-21,76,245.0,,00-0037031,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/caqwj7resnqfcqvwqc3o",WR,2,REG,P01,Nikola,KAL340075,49287,32004b41-4c34-0075-e38c-bdc711042337,2022,2022,,
2022,IND,TE,TE,83.0,Active,Kylen Granson,Kylen,Granson,1998-03-27,75,235.0,,00-0036876,4039160,bcc0167c-05fd-4b23-981e-60b8784ceb33,33515,15245,40630,GranKy00,,7602,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t3lbs3ss6y4mto2lkjjh",SLOT_WR,2,REG,A01,Kylen,GRA367521,53556,32004752-4136-7521-12e0-76f6488826b0,2021,2021,IND,127.0
2022,IND,TE,TE,80.0,Active,Jelani Woods,Jelani,Woods,1998-10-09,79,265.0,,00-0037755,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qij1hvr17cgbcgmgxsdm",TE,2,REG,A01,Jelani,WOO500422,54538,3200574f-4f50-0422-b6bf-870b499f48cd,2022,2022,IND,73.0
2022,IND,TE,TE,85.0,R/Injured,Andrew Ogletree,Andrew,Ogletree,1998-07-28,77,250.0,,00-0037292,,,,,,,,,0,,,2,REG,R01,Andrew,OGL659589,54657,32004f47-4c65-9589-92c7-47c2c9086ad6,2022,2022,IND,192.0
2022,IND,TE,TE,86.0,Practice Squad,Jared Scott,Jared,Scott,1999-05-10,78,240.0,,00-0037629,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egzc2jlhfs1pilp9w6y2",,2,REG,P01,Jared,SCO372747,55208,32005343-4f37-2747-9096-c6178ab2c283,2022,2022,,
2022,IND,WR,WR,15.0,Active,Keke Coutee,Key'vantanie,Coutee,1997-01-14,71,180.0,Texas Tech,00-0034366,3915823,40caae08-0389-4c59-b796-d924047f57f9,31073,12484,47698,CoutKe00,19937,5007,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b63h388y8kzvntk6tuqx",,2,REG,A01,Keke,COU751041,46172,3200434f-5575-1041-42e7-23072fa2ee4f,2018,2018,HOU,103.0
2022,IND,WR,WR,1.0,Active,Parris Campbell,Parris,Campbell,1997-07-16,72,205.0,Ohio State,00-0035639,3121410,db0c3b1c-8d18-435a-864a-cdd696f963b6,31891,13525,47940,CampPa00,21005,5880,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwe99bwwendcfycnryyn",SLOT_WR,2,REG,A01,Parris,CAM230411,47842,32004341-4d23-0411-19c3-b6e460708ae9,2019,2019,IND,59.0
2022,IND,WR,WR,16.0,Active,Ashton Dulin,Ashton,Dulin,1997-05-15,74,215.0,Malone,00-0035021,4061956,f374262b-d642-4d05-9584-5955548ee4d1,32292,13854,91479,DuliAs00,21349,6427,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",WR,2,REG,A01,Ashton,DUL521764,48118,32004455-4c52-1764-a87e-56f5232faa90,2019,2019,,
2022,IND,WR,WR,11.0,Active,Michael Pittman,Michael,Pittman,1997-10-05,76,220.0,Southern California,00-0036252,4035687,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,32704,14378,29049,PittMi01,21744,6819,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkhwsbbkzcjzp7hd8u5x",,2,REG,A01,Michael,PIT228050,52442,32005049-5422-8050-a8f8-f5210135a4b3,2020,2020,IND,34.0
2022,IND,WR,WR,10.0,Active,Dezmon Patmon,Dezmon,Patmon,1998-08-06,76,220.0,Washington State,00-0036228,4054085,be29caf2-9942-4e21-939a-a29407555c56,32882,14643,48329,PatmDe00,21959,6985,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqnkdniat7sxcm7zcxhr",WR,2,REG,A01,Dezmon,PAT162967,52620,32005041-5416-2967-3c9d-d58aabb33560,2020,2020,IND,212.0
2022,IND,WR,WR,17.0,Active,Mike Strachan,Mike,Strachan,1997-08-13,77,205.0,,00-0036482,4589245,f847b563-8a08-46ca-bb57-aee8431a87fd,33620,15570,143358,StraMi03,,7944,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0eepzx0zweaaoch5xfj",WR,2,REG,A01,Mike,STR010557,53658,32005354-5201-0557-35f2-fc34c550734d,2021,2021,IND,229.0
2022,IND,WR,WR,14.0,Active,Alec Pierce,Alec,Pierce,2000-05-02,75,213.0,,00-0037664,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",,2,REG,A01,Alec,PIE185673,54518,32005049-4518-5673-88cc-339d3b35d4c9,2022,2022,IND,53.0
2022,IND,WR,WR,7.0,Practice Squad,Ethan Fernea,Ethan,Fernea,1998-03-02,71,190.0,,00-0037394,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tokvm7ueu5foiflbuysc",,2,REG,P01,Ethan,FER537394,54979,32004645-5253-7394-c739-1244e590ceb1,2022,2022,,
2022,JAX,DB,CB,26.0,Active,Shaquill Griffin,Shaquill,Griffin,1995-07-20,72,198.0,Central Florida,00-0033926,3054026,dd7640e6-d81d-4605-b900-451bf40e5bd6,30203,12015,11845,GrifSh00,18986,4140,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krm1uojyqdvaenfwgcni",CB,2,REG,A01,Shaquill,GRI296565,44902,32004752-4929-6565-7f54-59ffc735723f,2017,2017,SEA,90.0
2022,JAX,DB,SS,2.0,Active,Rayshawn Jenkins,Rayshawn,Jenkins,1994-01-25,73,220.0,Miami,00-0033941,2969961,18f174c9-a956-4c14-bd23-9e799fef6dc7,30226,11994,11868,JenkRa00,19026,4180,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/koeyaiwpwtlphsw0l0wf",SAFETY,2,REG,A01,Rayshawn,JEN428013,44926,32004a45-4e42-8013-cbad-6b370e9849e4,2017,2017,LAC,113.0
2022,JAX,DB,CB,31.0,Active,Darious Williams,Darious,Williams,1993-03-15,69,187.0,Alabama-Birmingham,00-0034203,4239833,a40a9b55-7850-4572-8197-f57a5354f921,31422,13132,55724,,20570,5526,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cs0akxwea8jrnciyyesn",SLOT_CB,2,REG,A01,Darious,WIL207303,46456,32005749-4c20-7303-e868-367ed31cee5a,2018,2018,,
2022,JAX,DB,CB,37.0,Active,Tre Herndon,Willie,Herndon,1996-03-05,71,185.0,Vanderbilt,00-0034516,3122160,3db8b3b4-d3f5-4b35-bc19-ee56ec6d29da,31262,13040,50380,,20460,5479,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utztohzboqw5menpggro",SLOT_CB,2,REG,A01,Tre,HER401328,46700,32004845-5240-1328-7119-2de8e4841e0f,2018,2018,,
2022,JAX,DB,FS,42.0,Active,Andrew Wingard,Andrew,Wingard,1996-12-05,72,209.0,Wyoming,00-0035378,3918331,65e778fa-4639-4973-bb82-c76efa2ff309,32105,13768,49268,,21281,6416,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1ugyalb5lktws8cdk0l",,2,REG,A01,Andrew,WIN207636,48508,32005749-4e20-7636-460a-d85b307ec0af,2019,2019,,
2022,JAX,DB,SS,20.0,Active,Daniel Thomas,Daniel,Thomas,1998-07-01,70,209.0,Auburn,00-0036306,4035505,15a6249f-f4cf-47c2-8251-8a3a802b3db0,32827,14687,42544,ThomDa07,21928,7053,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktmglwbftiplky5xtnmq",,2,REG,A01,Daniel,THO091876,52565,32005448-4f09-1876-a61f-71eebb43a299,2020,2020,JAX,157.0
2022,JAX,DB,CB,6.0,Active,Chris Claybrooks,Chris,Claybrooks,1997-07-17,69,176.0,Memphis,00-0036316,4371737,039d817f-17a4-471d-8949-197335dcd1ad,32893,14829,76692,ClayCh02,22141,7138,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yiayltrr7rrcointxjiw",,2,REG,A01,Chris,CLA776181,52631,3200434c-4177-6181-8ba5-32c4f77d5e4d,2020,2020,JAX,223.0
2022,JAX,DB,CB,32.0,Active,Tyson Campbell,Tyson,Campbell,2000-03-17,73,185.0,,00-0036974,4379397,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,33421,15359,83217,CampTy01,,7667,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7n9putdqwoaxb0c75pz",CB,2,REG,A01,Tyson,CAM668992,53462,32004341-4d66-8992-591f-77156a42c890,2021,2021,JAX,33.0
2022,JAX,DB,SS,5.0,Active,Andre Cisco,Andre,Cisco,2000-03-23,72,203.0,,00-0036941,4361939,250da6c8-2222-4438-9800-60d7bbb449d7,,15199,76641,CiscAn00,,7698,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrieggehbybtry9k1aij",SAFETY,2,REG,A01,Andre,CIS207645,53494,32004349-5320-7645-d990-4be4e62d11a3,2021,2021,JAX,65.0
2022,JAX,DB,SS,27.0,Active,Tyree Gillespie,Tyree,Gillespie,1997-09-05,72,210.0,,00-0036853,4241195,959bc1bc-f0f4-4f57-8d9a-3325344781ca,,15473,60692,GillTy00,,7701,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlzgpagydfo4lqzgtazz",,2,REG,A01,Tyree,GIL424531,53572,32004749-4c42-4531-769f-6293248aa803,2021,2021,LV,143.0
2022,JAX,DB,DB,35.0,Int'l PSquad,Ayo Oyelola,Ayo,Oyelola,1998-10-19,71,272.0,,00-0038141,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpeyu3nuvuhhratekssr",,2,REG,P03,Ayo,OYE415291,54151,32004f59-4541-5291-ad67-7ba19b79016e,2021,2022,,
2022,JAX,DB,DB,34.0,Practice Squad,Gregory Junior,Gregory,Junior,1999-06-21,72,190.0,,00-0037296,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgy3lobytg5efkpipijg",,2,REG,P01,Gregory,JUN171741,54662,32004a55-4e17-1741-8e96-21072271a5c7,2022,2022,JAX,197.0
2022,JAX,DB,DB,30.0,Active,Montaric Brown,Montaric,Brown,1999-08-24,72,190.0,,00-0037313,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzlpffrzhpxs9uxp0ztt",,2,REG,A01,Montaric,BRO565972,54687,32004252-4f56-5972-2e0a-45f2ccf2023c,2022,2022,JAX,222.0
2022,JAX,DB,DB,21.0,Practice Squad,Josh Thompson,Josh,Thompson,1998-10-20,72,191.0,,00-0037070,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/occkdrfqfwqdmjops6q5",,2,REG,P01,Josh,THO609162,54767,32005448-4f60-9162-c107-88fbda771391,2022,2022,,
2022,JAX,DL,DT,98.0,PS; Vet,Corey Peters,Corey,Peters,1988-06-08,75,335.0,Kentucky,00-0027686,13292,a50e3085-370b-4fd2-b79a-28d3b9c5c1c7,24058,6682,5607,PeteCo00,11437,608,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zutvrtzwir9awk4zh7yn",,2,REG,P07,Corey,PET099667,35522,32005045-5409-9667-87ff-b243fa214ce8,2010,2010,ATL,83.0
2022,JAX,DL,DT,97.0,PS; Vet,Mario Edwards,Mario,Edwards,1994-01-25,75,280.0,Florida State,00-0032265,2969921,fdfb980b-1493-4698-9b97-f445a8f495da,28423,10450,9468,EdwaMa01,16796,2340,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l659heuf5xogi97oi8oc",TE,2,REG,P07,Mario,EDW608536,42378,32004544-5760-8536-a1c3-95e3f84a11b2,2015,2015,OAK,35.0
2022,JAX,DL,DE,96.0,Active,Adam Gotsis,Adam,Gotsis,1992-09-23,76,287.0,Georgia Tech,00-0033064,2971498,56c81bc7-72ac-4356-a737-b8010f931b56,29297,11044,10697,GotsAd00,17993,3232,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlpgdrd2lcmf4vtrfczs",INTERIOR_LINE,2,REG,A01,Adam,GOT428790,43352,3200474f-5442-8790-f92b-449fa59cd136,2016,2016,DEN,63.0
2022,JAX,DL,DT,95.0,Active,Roy Robertson-Harris,Roy,Robertson-Harris,1993-07-23,77,294.0,Texas-El Paso,00-0032667,2574891,36248cd5-f747-4960-b66a-a5d4f481e098,29920,11356,11341,,18292,3526,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m85qovon0bydtly18jjt",INTERIOR_LINE,2,REG,A01,Roy,ROB360907,43787,3200524f-4236-0907-76e2-1ee576ba9fea,2016,2016,,
2022,JAX,DL,DE,91.0,Active,Dawuane Smoot,Dawuane,Smoot,1995-03-02,75,264.0,Illinois,00-0033907,3042476,887dc7b2-fb32-4126-be14-509b40424d34,30181,11942,11823,SmooDa00,18959,4113,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhvavmpqyqc24me7bmbi",INTERIOR_LINE,2,REG,A01,Dawuane,SMO474349,44880,3200534d-4f47-4349-7350-861e0a999ca9,2017,2017,JAX,68.0
2022,JAX,DL,DT,94.0,Active,Folorunso Fatukasi,Folorunso,Fatukasi,1995-03-04,76,318.0,Connecticut,00-0034275,3045172,acc3f3fc-12b7-40b6-b773-b73b2b10cf32,31150,12670,38558,FatuFo00,19993,5090,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sx5qxaczifpgsaborvqd",INTERIOR_LINE,2,REG,A01,Folorunso,FAT652601,46249,32004641-5465-2601-1089-56b116256de8,2018,2018,NYJ,180.0
2022,JAX,DL,DT,52.0,Active,Davon Hamilton,Davon,Hamilton,1997-02-01,76,310.0,Ohio State,00-0036262,3915520,a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,32743,14714,28072,HamiDa02,21869,6972,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tiza1tfahnabhexwrbwj",INTERIOR_LINE,2,REG,A01,Davon,HAM205852,52481,32004841-4d20-5852-77dc-f6d40bb66091,2020,2020,JAX,73.0
2022,JAX,DL,DT,93.0,Practice Squad,Israel Antwine,Israel,Antwine,2000-03-27,75,300.0,,00-0037230,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmger6bb28zubcy6qlvo",SLOT_WR,2,REG,P01,Israel,ANT738004,54910,3200414e-5473-8004-ebd8-98a5b79e8bb9,2022,2022,,
2022,JAX,LB,OLB,49.0,Active,Arden Key,Arden,Key,1996-05-03,77,240.0,Louisiana State,00-0034825,3843843,acc85868-4848-4de3-8e6f-5427e93c8d80,31057,12545,50201,KeyxAr00,19896,5067,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bznfkfu9wotn8phucv6i",INTERIOR_LINE,2,REG,A01,Arden,KEY099037,46156,32004b45-5909-9037-774f-e67d2a30cb11,2018,2018,OAK,87.0
2022,JAX,LB,ILB,23.0,Active,Foyesade Oluokun,Foyesade,Oluokun,1995-08-02,74,215.0,Yale,00-0034413,3050073,0a415a08-ea30-40b2-aac9-42689e3e996a,31170,12995,24904,OluoFo00,20007,5332,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hj8mjgfypf8bpggmo7w6",MLB,2,REG,A01,Foyesade,OLU474619,46269,32004f4c-5547-4619-f8c5-4552ff3c79e3,2018,2018,ATL,200.0
2022,JAX,LB,OLB,41.0,Active,Josh Allen,Joshua,Allen,1997-07-13,77,262.0,Kentucky,00-0035642,3915239,dd7be5f3-c615-4621-92e1-2434519cb1f9,31839,13642,50235,AlleJo03,20737,5840,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c1lvavhrved77o44fnol",EDGE,2,REG,A01,Josh,ALL528759,47790,3200414c-4c52-8759-5d19-904fa0fc8823,2019,2019,JAX,7.0
2022,JAX,LB,ILB,54.0,PS; Vet,Ty Summers,Ty,Summers,1995-12-31,73,240.0,Texas Christian,00-0034999,3116431,5203e275-5554-47de-bc0a-5b13639e5b50,32058,13883,30242,SummTy00,21125,6294,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjk7l358ourwhblwrhkq",CB,2,REG,P07,Ty,SUM606964,48009,32005355-4d60-6964-28e0-f107fd758851,2019,2019,GB,226.0
